,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3034,1970,Rod Thorn,SG,28,SEA,19,,105,15.7,0.495,,0.533,,,,21.7,,,,,,0.1,0.1,0.1,0.063,,,,,,20,45,0.444,,,,20,45,0.444,0.444,15,24,0.625,,,16,17,,,,8,55
3035,1970,Nate Thurmond*,C,28,SFW,43,,1919,18.2,0.483,,0.42,,,,10.9,,,,,,0.7,3,3.7,0.093,,,,,,341,824,0.414,,,,341,824,0.414,0.414,261,346,0.754,,,762,150,,,,110,943
3036,1970,Gene Tormohlen,C,32,ATL,2,,11,11.4,0.5,,0,,,,11.6,,,,,,0,0,0,0.062,,,,,,2,4,0.5,,,,2,4,0.5,0.5,0,0,,,,4,1,,,,3,4
3037,1970,John Trapp,SF,24,SDR,70,,1025,10.6,0.461,,0.24,,,,6,,,,,,-0.3,1.5,1.2,0.057,,,,,,185,434,0.426,,,,185,434,0.426,0.426,72,104,0.692,,,309,49,,,,200,442
3038,1970,John Tresvant,PF,30,TOT,69,,1499,14.6,0.51,,0.477,,,,9.8,,,,,,1.5,1.1,2.6,0.084,,,,,,264,595,0.444,,,,264,595,0.444,0.444,206,284,0.725,,,425,112,,,,204,734
3039,1970,John Tresvant,PF,30,SEA,49,,1278,14.2,0.5,,0.491,,,,9.7,,,,,,1,0.8,1.8,0.067,,,,,,217,507,0.428,,,,217,507,0.428,0.428,183,249,0.735,,,362,95,,,,164,617
3040,1970,John Tresvant,PF,30,LAL,20,,221,17,0.566,,0.398,,,,10.8,,,,,,0.5,0.3,0.9,0.185,,,,,,47,88,0.534,,,,47,88,0.534,0.534,23,35,0.657,,,63,17,,,,40,117
3041,1970,Al Tucker,PF,26,TOT,61,,819,13.3,0.56,,0.305,,,,6.2,,,,,,1.5,0.8,2.3,0.134,,,,,,146,285,0.512,,,,146,285,0.512,0.512,70,87,0.805,,,166,38,,,,86,362
3042,1970,Al Tucker,PF,26,CHI,33,,557,12.9,0.553,,0.238,,,,7.6,,,,,,0.9,0.5,1.4,0.123,,,,,,97,189,0.513,,,,97,189,0.513,0.513,37,45,0.822,,,113,31,,,,52,231
3043,1970,Al Tucker,PF,26,BAL,28,,262,14.1,0.572,,0.438,,,,3.3,,,,,,0.6,0.3,0.9,0.158,,,,,,49,96,0.51,,,,49,96,0.51,0.51,33,42,0.786,,,53,7,,,,34,131
3044,1970,Bill Turner,PF-SF,25,TOT,72,,1170,11,0.477,,0.357,,,,4.7,,,,,,0.2,1,1.1,0.047,,,,,,197,468,0.421,,,,197,468,0.421,0.421,123,167,0.737,,,304,43,,,,193,517
3045,1970,Bill Turner,SF,25,SFW,3,,75,9.3,0.537,,0.588,,,,1.7,,,,,,0.1,0.1,0.1,0.089,,,,,,9,17,0.529,,,,9,17,0.529,0.529,5,10,0.5,,,14,1,,,,6,23
3046,1970,Bill Turner,PF,25,CIN,69,,1095,11.1,0.475,,0.348,,,,4.9,,,,,,0.1,0.9,1,0.044,,,,,,188,451,0.417,,,,188,451,0.417,0.417,118,157,0.752,,,290,42,,,,187,494
3047,1970,Wes Unseld*,C,23,BAL,82,,3234,17.8,0.551,,0.422,,,,10.9,,,,,,5.1,6,11.1,0.164,,,,,,526,1015,0.518,,,,526,1015,0.518,0.518,273,428,0.638,,,1370,291,,,,250,1325
3048,1970,Dick Van,SG,26,PHO,77,,2966,16,0.579,,0.493,,,,15.6,,,,,,8,0.9,9,0.145,,,,,,592,1166,0.508,,,,592,1166,0.508,0.508,459,575,0.798,,,264,338,,,,282,1643
3049,1970,Tom Van,SF,26,CIN,71,,2544,16.3,0.509,,0.358,,,,8.7,,,,,,3.1,1.8,5,0.093,,,,,,620,1376,0.451,,,,620,1376,0.451,0.451,381,492,0.774,,,463,155,,,,247,1621
3050,1970,Norm Van,PG,22,CIN,81,,2895,9.8,0.454,,0.299,,,,20.5,,,,,,-0.4,2.5,2.1,0.035,,,,,,302,749,0.403,,,,302,749,0.403,0.403,166,224,0.741,,,409,500,,,,329,770
3051,1970,Neal Walk,C,21,PHO,82,,1394,14,0.512,,0.442,,,,7.7,,,,,,1.4,0.7,2.1,0.071,,,,,,257,547,0.47,,,,257,547,0.47,0.47,155,242,0.64,,,455,80,,,,225,669
3052,1970,Chet Walker*,SF,29,CHI,78,,2726,18.8,0.559,,0.455,,,,10.2,,,,,,7,2.7,9.8,0.172,,,,,,596,1249,0.477,,,,596,1249,0.477,0.477,483,568,0.85,,,604,192,,,,203,1675
3053,1970,Jimmy Walker,SG,25,DET,81,,2869,16.4,0.531,,0.316,,,,13,,,,,,5.3,0.9,6.2,0.104,,,,,,666,1394,0.478,,,,666,1394,0.478,0.478,355,440,0.807,,,242,248,,,,203,1687
3054,1970,John Warren,SG,22,NYK,44,,272,9.8,0.454,,0.324,,,,13.8,,,,,,-0.1,0.4,0.3,0.06,,,,,,44,108,0.407,,,,44,108,0.407,0.407,24,35,0.686,,,40,30,,,,53,112
3055,1970,Jim Washington,PF,26,PHI,79,,2459,13,0.523,,0.324,,,,5.1,,,,,,2.5,2.9,5.5,0.107,,,,,,401,842,0.476,,,,401,842,0.476,0.476,204,273,0.747,,,734,104,,,,262,1006
3056,1970,Bob Weiss,PG,27,CHI,82,,2544,12.5,0.488,,0.296,,,,24.4,,,,,,1.1,2.4,3.6,0.068,,,,,,365,855,0.427,,,,365,855,0.427,0.427,213,253,0.842,,,227,474,,,,206,943
3057,1970,Walt Wesley,C,25,CHI,72,,1407,13.2,0.46,,0.338,,,,6.8,,,,,,-0.5,1.7,1.2,0.041,,,,,,270,648,0.417,,,,270,648,0.417,0.417,145,219,0.662,,,455,68,,,,184,685
3058,1970,Jerry West*,PG,31,LAL,74,,3106,24.6,0.572,,0.469,,,,27.1,,,,,,11.5,3.7,15.2,0.234,,,,,,831,1673,0.497,,,,831,1673,0.497,0.497,647,785,0.824,,,338,554,,,,160,2309
3059,1970,Jo Jo,PG,23,BOS,60,,1328,14.7,0.49,,0.197,,,,15.9,,,,,,0.8,1.2,2,0.074,,,,,,309,684,0.452,,,,309,684,0.452,0.452,111,135,0.822,,,169,145,,,,132,729
3060,1970,Lenny Wilkens*,PG,32,SEA,75,,2802,17.3,0.509,,0.522,,,,31.3,,,,,,3,1.9,4.9,0.084,,,,,,448,1066,0.42,,,,448,1066,0.42,0.42,438,556,0.788,,,378,683,,,,212,1334
3061,1970,Art Williams,PG,30,SDR,80,,1545,15.2,0.452,,0.254,,,,38.1,,,,,,-0.2,3.3,3.1,0.096,,,,,,189,464,0.407,,,,189,464,0.407,0.407,88,118,0.746,,,292,503,,,,168,466
3062,1970,Bernie Williams,SG,24,SDR,72,,1228,11.5,0.43,,0.19,,,,17.4,,,,,,-1.4,1.5,0.1,0.004,,,,,,251,641,0.392,,,,251,641,0.392,0.392,96,122,0.787,,,155,165,,,,124,598
3063,1970,Ron Williams,PG,25,SFW,80,,2435,14.4,0.494,,0.322,,,,24.5,,,,,,1.8,2.6,4.4,0.086,,,,,,452,1046,0.432,,,,452,1046,0.432,0.432,277,337,0.822,,,190,424,,,,287,1181
3064,1970,Sam Williams,SG,25,MIL,11,,44,13.7,0.468,,0.458,,,,9.2,,,,,,0,0,0,0.032,,,,,,11,24,0.458,,,,11,24,0.458,0.458,5,11,0.455,,,7,3,,,,5,27
3065,1970,George Wilson,C,27,PHI,67,,836,12.9,0.471,,0.566,,,,7.3,,,,,,0,1.2,1.2,0.071,,,,,,118,304,0.388,,,,118,304,0.388,0.388,122,172,0.709,,,317,52,,,,145,358
3066,1970,Lee Winfield,PG,22,SEA,64,,771,13.8,0.535,,0.403,,,,17.4,,,,,,1.2,0.4,1.6,0.098,,,,,,138,288,0.479,,,,138,288,0.479,0.479,87,116,0.75,,,98,102,,,,95,363
3067,1970,Tom Workman,F-C,25,DET,2,,6,-7.9,0,,0,,,,0,,,,,,0,0,0,-0.2,,,,,,0,1,0,,,,0,1,0,0,0,0,,,,0,0,,,,1,0
3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,1971,Zaid Abdul-Aziz,C,24,SEA,61,,1276,16.1,0.489,,0.315,,,16.8,4.6,,,,,,1,0.8,1.8,0.067,,,,,,263,597,0.441,,,,263,597,0.441,0.441,139,188,0.739,,,468,42,,,,118,665
3070,1971,Kareem Abdul-Jabbar*,C,23,MIL,82,,3288,29,0.606,,0.37,,,18.9,12.2,,,,,,17,5.3,22.3,0.326,,,,,,1063,1843,0.577,,,,1063,1843,0.577,0.577,470,681,0.69,,,1311,272,,,,264,2596
3071,1971,Don Adams,SF,23,SDR,82,,2374,10.8,0.446,,0.222,,,10.7,9.9,,,,,,-0.9,3.8,2.9,0.059,,,,,,391,957,0.409,,,,391,957,0.409,0.409,155,212,0.731,,,581,173,,,,344,937
3072,1971,Rick Adelman,PG,24,POR,81,,2303,13.4,0.484,,0.412,,,5.3,21.2,,,,,,1.5,1.9,3.4,0.071,,,,,,378,895,0.422,,,,378,895,0.422,0.422,267,369,0.724,,,282,380,,,,214,1023
3073,1971,Lucius Allen,PG,23,MIL,61,,1162,12.2,0.485,,0.276,,,6.2,16.3,,,,,,0.7,1.2,1.9,0.078,,,,,,178,398,0.447,,,,178,398,0.447,0.447,77,110,0.7,,,152,161,,,,108,433
3074,1971,Cliff Anderson,SG,26,TOT,28,,198,12.8,0.455,,1.031,,,11.5,13.4,,,,,,0,0.1,0.1,0.022,,,,,,20,65,0.308,,,,20,65,0.308,0.308,46,67,0.687,,,48,20,,,,29,86
3075,1971,Cliff Anderson,SG,26,CLE,23,,171,13.2,0.463,,1.017,,,10.4,12.9,,,,,,0,0.1,0.1,0.022,,,,,,19,59,0.322,,,,19,59,0.322,0.322,41,60,0.683,,,37,16,,,,22,79
3076,1971,Cliff Anderson,SG,26,PHI,5,,27,10.1,0.385,,1.167,,,18.3,16.9,,,,,,0,0,0,0.021,,,,,,1,6,0.167,,,,1,6,0.167,0.167,5,7,0.714,,,11,4,,,,7,7
3077,1971,Tiny Archibald*,PG,22,CIN,82,,2867,14,0.507,,0.405,,,3.8,19.9,,,,,,3.4,1.7,5.1,0.085,,,,,,486,1095,0.444,,,,486,1095,0.444,0.444,336,444,0.757,,,242,450,,,,218,1308
3078,1971,Bob Arnzen,SF,23,CIN,55,,594,14.5,0.502,,0.188,,,11.5,5.4,,,,,,0.6,0.4,1,0.082,,,,,,128,277,0.462,,,,128,277,0.462,0.462,45,52,0.865,,,152,24,,,,54,301
3079,1971,Al Attles,PG,34,SFW,34,,321,8.6,0.472,,0.759,,,5.5,22.4,,,,,,0.1,0.3,0.4,0.057,,,,,,22,54,0.407,,,,22,54,0.407,0.407,24,41,0.585,,,40,58,,,,59,68
3080,1971,Dennis Awtrey,C,22,PHI,70,,1292,13.5,0.514,,0.373,,,14.9,9.1,,,,,,1.4,1.7,3.1,0.114,,,,,,200,421,0.475,,,,200,421,0.475,0.475,104,157,0.662,,,430,89,,,,211,504
3081,1971,Jim Barnes,PF,29,BAL,11,,100,10.5,0.563,,0.393,,,7.1,10.3,,,,,,0.2,0.1,0.3,0.145,,,,,,15,28,0.536,,,,15,28,0.536,0.536,7,11,0.636,,,16,8,,,,23,37
3082,1971,Dick Barnett,SG,34,NYK,82,,2843,12.3,0.487,,0.235,,,3.8,10.8,,,,,,2,3.5,5.5,0.093,,,,,,540,1184,0.456,,,,540,1184,0.456,0.456,193,278,0.694,,,238,225,,,,232,1273
3083,1971,Jim Barnett,SG,26,POR,78,,2371,17,0.495,,0.313,,,6.9,19.3,,,,,,2.7,2,4.7,0.094,,,,,,559,1283,0.436,,,,559,1283,0.436,0.436,326,402,0.811,,,376,323,,,,190,1444
3084,1971,Moe Barr,G,26,CIN,31,,145,11.9,0.45,,0.21,,,6.2,24.5,,,,,,0,0.1,0.1,0.029,,,,,,25,62,0.403,,,,25,62,0.403,0.403,11,13,0.846,,,20,28,,,,27,61
3085,1971,Johnny Baum,SF,24,CHI,62,,543,13.4,0.449,,0.198,,,10.9,8.8,,,,,,-0.3,0.7,0.4,0.036,,,,,,123,293,0.42,,,,123,293,0.42,0.42,40,58,0.69,,,125,31,,,,55,286
3086,1971,Elgin Baylor*,SF,36,LAL,2,,57,9,0.462,,0.316,,,8.6,4.4,,,,,,0,0,0,0.032,,,,,,8,19,0.421,,,,8,19,0.421,0.421,4,6,0.667,,,11,2,,,,6,20
3087,1971,Walt Bellamy*,C,31,ATL,82,,2908,16.5,0.535,,0.633,,,16.5,10.3,,,,,,4.6,1.6,6.2,0.102,,,,,,433,879,0.493,,,,433,879,0.493,0.493,336,556,0.604,,,1060,230,,,,271,1202
3088,1971,Dave Bing*,PG,27,DET,82,,3065,22.5,0.54,,0.451,,,5.7,21.7,,,,,,9.3,2.4,11.7,0.183,,,,,,799,1710,0.467,,,,799,1710,0.467,0.467,615,772,0.797,,,364,408,,,,228,2213
3089,1971,Tom Black,C,29,TOT,71,,873,9.6,0.44,,0.292,,,13.6,6.4,,,,,,-0.4,0.5,0.1,0.008,,,,,,121,301,0.402,,,,121,301,0.402,0.402,57,88,0.648,,,259,44,,,,136,299
3090,1971,Tom Black,C,29,SEA,55,,773,10.2,0.455,,0.272,,,13.3,6.9,,,,,,-0.1,0.4,0.3,0.021,,,,,,111,268,0.414,,,,111,268,0.414,0.414,51,73,0.699,,,225,42,,,,116,273
3091,1971,Tom Black,C,29,CIN,16,,100,4.3,0.328,,0.455,,,15.3,2.3,,,,,,-0.3,0.1,-0.2,-0.098,,,,,,10,33,0.303,,,,10,33,0.303,0.303,6,15,0.4,,,34,2,,,,20,26
3092,1971,John Block,PF,26,SDR,73,,1464,15.2,0.499,,0.462,,,13.2,9.2,,,,,,1.5,2.6,4.1,0.133,,,,,,245,584,0.42,,,,245,584,0.42,0.42,212,270,0.785,,,442,98,,,,193,702
3093,1971,Tom Boerwinkle,C,25,CHI,82,,2370,20.4,0.526,,0.315,,,22.6,23.1,,,,,,3.4,5.6,9,0.182,,,,,,357,736,0.485,,,,357,736,0.485,0.485,168,232,0.724,,,1133,397,,,,275,882
3094,1971,Bob Boozer,PF,33,MIL,80,,1775,13.1,0.502,,0.281,,,11.6,8.6,,,,,,1.7,2.1,3.7,0.101,,,,,,290,645,0.45,,,,290,645,0.45,0.45,148,181,0.818,,,435,128,,,,216,728
3095,1971,Nate Bowman,C,27,BUF,44,,483,10,0.413,,0.257,,,16.3,11.4,,,,,,-0.4,0.4,0,0,,,,,,58,148,0.392,,,,58,148,0.392,0.392,20,38,0.526,,,173,41,,,,91,136
3096,1971,Bill Bradley*,SF,27,NYK,78,,2300,13.3,0.49,,0.192,,,5.2,16.5,,,,,,1.8,3.6,5.4,0.114,,,,,,413,912,0.453,,,,413,912,0.453,0.453,144,175,0.823,,,260,280,,,,245,970
3097,1971,Bill Bridges,PF,31,ATL,82,,3140,13.8,0.498,,0.396,,,17.7,9.6,,,,,,2.1,1.8,3.9,0.059,,,,,,382,834,0.458,,,,382,834,0.458,0.458,211,330,0.639,,,1233,240,,,,317,975
3098,1971,Em Bryant,PG,32,BUF,73,,2137,11.6,0.47,,0.297,,,5.6,22.6,,,,,,0.7,1.4,2.1,0.047,,,,,,288,684,0.421,,,,288,684,0.421,0.421,151,203,0.744,,,262,352,,,,266,727
3099,1971,Fred Carter,SG,25,BAL,77,,1707,12.3,0.446,,0.225,,,6.5,13.2,,,,,,-0.7,2,1.3,0.036,,,,,,340,815,0.417,,,,340,815,0.417,0.417,119,183,0.65,,,251,165,,,,165,799
3100,1971,Wilt Chamberlain*,C,34,LAL,82,,3630,20.3,0.558,,0.546,,,18.4,12.7,,,,,,8.2,4.5,12.6,0.167,,,,,,668,1226,0.545,,,,668,1226,0.545,0.545,360,669,0.538,,,1493,352,,,,174,1696
3101,1971,Jerry Chambers,SF,27,ATL,65,,1168,13.7,0.496,,0.255,,,9.5,7.3,,,,,,1.1,0.4,1.5,0.062,,,,,,237,526,0.451,,,,237,526,0.451,0.451,106,134,0.791,,,245,61,,,,119,580
3102,1971,Don Chaney,SG,24,BOS,81,,2289,13,0.515,,0.409,,,8.7,12.7,,,,,,2.7,3.2,5.9,0.124,,,,,,348,766,0.454,,,,348,766,0.454,0.454,234,313,0.748,,,463,235,,,,288,930
3103,1971,Len Chappell,PF,30,TOT,48,,537,13.4,0.511,,0.442,,,12.8,4.2,,,,,,0.6,0.2,0.9,0.076,,,,,,86,199,0.432,,,,86,199,0.432,0.432,71,88,0.807,,,151,17,,,,72,243
3104,1971,Len Chappell,F-C,30,CLE,6,,86,11.4,0.464,,0.368,,,10.1,1.8,,,,,,0,0,0,0.014,,,,,,15,38,0.395,,,,15,38,0.395,0.395,11,14,0.786,,,18,1,,,,9,41
3105,1971,Len Chappell,PF,30,ATL,42,,451,13.8,0.522,,0.46,,,13.3,4.7,,,,,,0.6,0.2,0.8,0.088,,,,,,71,161,0.441,,,,71,161,0.441,0.441,60,74,0.811,,,133,16,,,,63,202
3106,1971,Bob Christian,C,24,ATL,54,,524,9.4,0.483,,0.504,,,15.3,7.1,,,,,,0.2,0.3,0.5,0.042,,,,,,55,127,0.433,,,,55,127,0.433,0.433,40,64,0.625,,,177,30,,,,118,150
3107,1971,Archie Clark,PG,29,PHI,82,,3245,17.7,0.556,,0.402,,,5.4,19.1,,,,,,8.3,3.1,11.4,0.169,,,,,,662,1334,0.496,,,,662,1334,0.496,0.496,422,536,0.787,,,391,440,,,,217,1746
3108,1971,Barry Clemens,SF,27,SEA,78,,1286,12.2,0.501,,0.217,,,8.7,9.7,,,,,,1.2,0.6,1.8,0.068,,,,,,247,526,0.47,,,,247,526,0.47,0.47,83,114,0.728,,,243,92,,,,169,577
3109,1971,Jimmy Collins,SG,24,CHI,55,,478,13,0.468,,0.21,,,5.3,18.4,,,,,,0.1,0.5,0.6,0.064,,,,,,92,214,0.43,,,,92,214,0.43,0.43,35,45,0.778,,,54,60,,,,43,219
3110,1971,Joe Cooke,SG,22,CLE,73,,725,10.4,0.431,,0.173,,,7.6,19.6,,,,,,-0.6,0.2,-0.4,-0.025,,,,,,134,341,0.393,,,,134,341,0.393,0.393,48,59,0.814,,,114,93,,,,135,316
3111,1971,Mel Counts,C,29,PHO,80,,1669,15.8,0.496,,0.248,,,13.8,12.2,,,,,,1.7,2.5,4.2,0.121,,,,,,365,799,0.457,,,,365,799,0.457,0.457,149,198,0.753,,,503,136,,,,279,879
3112,1971,Dave Cowens*,C,22,BOS,81,,3076,15.4,0.468,,0.286,,,17,9.5,,,,,,0.6,5.8,6.4,0.1,,,,,,550,1302,0.422,,,,550,1302,0.422,0.422,273,373,0.732,,,1216,228,,,,350,1373
3113,1971,Freddie Crawford,SG,29,TOT,51,,652,10.2,0.413,,0.349,,,7.2,16.4,,,,,,-0.8,0.6,-0.3,-0.019,,,,,,110,281,0.391,,,,110,281,0.391,0.391,48,98,0.49,,,104,78,,,,77,268
3114,1971,Freddie Crawford,SG,29,BUF,15,,203,9.9,0.375,,0.245,,,7.8,17.2,,,,,,-0.6,0.1,-0.4,-0.103,,,,,,36,106,0.34,,,,36,106,0.34,0.34,16,26,0.615,,,35,24,,,,18,88
3115,1971,Freddie Crawford,SG,29,PHI,36,,449,10.3,0.435,,0.411,,,6.9,16.1,,,,,,-0.3,0.4,0.2,0.019,,,,,,74,175,0.423,,,,74,175,0.423,0.423,32,72,0.444,,,69,54,,,,59,180
3116,1971,Pete Cross,C,22,SEA,79,,2194,13.1,0.49,,0.366,,,19.8,6.3,,,,,,1,1.6,2.6,0.058,,,,,,245,554,0.442,,,,245,554,0.442,0.442,140,203,0.69,,,949,113,,,,212,630
3117,1971,Billy Cunningham*,SF,27,PHI,81,,3090,20.5,0.519,,0.408,,,13.7,18.6,,,,,,5.8,4.2,10,0.156,,,,,,702,1519,0.462,,,,702,1519,0.462,0.462,455,620,0.734,,,946,395,,,,328,1859
3118,1971,Dick Cunningham,C,24,MIL,76,,675,11.7,0.455,,0.303,,,18,7.2,,,,,,-0.1,1,1,0.068,,,,,,81,195,0.415,,,,81,195,0.415,0.415,39,59,0.661,,,257,43,,,,90,201
3119,1971,Bob Dandridge,SF,23,MIL,79,,2862,16.9,0.545,,0.322,,,10.5,12.2,,,,,,6.2,3.3,9.5,0.16,,,,,,594,1167,0.509,,,,594,1167,0.509,0.509,264,376,0.702,,,632,277,,,,287,1452
3120,1971,Jim Davis,C,29,ATL,82,,1864,12.8,0.538,,0.573,,,13.2,7.4,,,,,,2.6,0.9,3.5,0.09,,,,,,241,503,0.479,,,,241,503,0.479,0.479,195,288,0.677,,,546,108,,,,253,677
3121,1971,Mike Davis,SG,24,BUF,73,,1617,12.6,0.468,,0.339,,,5.3,14.2,,,,,,0.4,0.9,1.2,0.037,,,,,,317,774,0.41,,,,317,774,0.41,0.41,199,262,0.76,,,187,153,,,,220,833
3122,1971,Dave DeBusschere*,PF,30,NYK,81,,2891,15.4,0.458,,0.251,,,14.2,10.3,,,,,,-0.2,6.4,6.2,0.102,,,,,,523,1243,0.421,,,,523,1243,0.421,0.421,217,312,0.696,,,901,220,,,,237,1263
3123,1971,Connie Dierking,C,34,TOT,54,,737,12.1,0.431,,0.276,,,14.2,10.9,,,,,,-0.6,0.9,0.3,0.022,,,,,,125,322,0.388,,,,125,322,0.388,0.388,61,89,0.685,,,234,60,,,,114,311
3124,1971,Connie Dierking,C,34,CIN,1,,23,-4.5,0.188,,0,,,13.7,5.2,,,,,,-0.2,0,-0.2,-0.449,,,,,,3,16,0.188,,,,3,16,0.188,0.188,0,0,,,,7,1,,,,5,6
3125,1971,Connie Dierking,C,34,PHI,53,,714,12.6,0.442,,0.291,,,14.3,11.1,,,,,,-0.4,0.9,0.6,0.038,,,,,,122,306,0.399,,,,122,306,0.399,0.399,61,89,0.685,,,227,59,,,,109,305
3126,1971,Bill Dinwiddie,PF,27,BOS,61,,717,10.4,0.416,,0.226,,,12.6,6,,,,,,-0.9,1.1,0.2,0.011,,,,,,123,328,0.375,,,,123,328,0.375,0.375,54,74,0.73,,,209,34,,,,90,300
3127,1971,Terry Dischinger,SF,30,DET,65,,1855,14.4,0.582,,0.371,,,8.8,8.6,,,,,,4.5,1.4,5.9,0.153,,,,,,304,568,0.535,,,,304,568,0.535,0.535,161,211,0.763,,,339,113,,,,189,769
3128,1971,Terry Driscoll,PF,23,DET,69,,1255,10.4,0.482,,0.484,,,15.5,5.6,,,,,,0.5,1.3,1.7,0.066,,,,,,132,318,0.415,,,,132,318,0.415,0.415,108,154,0.701,,,402,54,,,,212,372
3129,1971,Johnny Egan,PG,32,TOT,62,,824,7.5,0.439,,0.287,,,3.5,17.4,,,,,,-0.1,0.6,0.5,0.028,,,,,,67,178,0.376,,,,67,178,0.376,0.376,42,51,0.824,,,63,112,,,,71,176
3130,1971,Johnny Egan,PG,32,CLE,26,,410,9.4,0.476,,0.286,,,3.8,19.1,,,,,,0.1,0.1,0.3,0.03,,,,,,40,98,0.408,,,,40,98,0.408,0.408,25,28,0.893,,,32,58,,,,31,105
3131,1971,Johnny Egan,PG,32,SDR,36,,414,5.6,0.394,,0.288,,,3.3,15.6,,,,,,-0.3,0.5,0.2,0.026,,,,,,27,80,0.338,,,,27,80,0.338,0.338,17,23,0.739,,,31,54,,,,40,71
3132,1971,Joe Ellis,SF,26,SFW,80,,2275,10.7,0.437,,0.226,,,9.9,9.8,,,,,,-1.4,1.8,0.5,0.01,,,,,,356,898,0.396,,,,356,898,0.396,0.396,151,203,0.744,,,511,161,,,,287,863
3133,1971,Leroy Ellis,C,30,POR,74,,2581,15.6,0.487,,0.238,,,15.3,12.1,,,,,,1.7,3,4.7,0.087,,,,,,485,1095,0.443,,,,485,1095,0.443,0.443,209,261,0.801,,,907,235,,,,258,1179
3134,1971,Claude English,F,24,POR,18,,70,3.8,0.299,,0.167,,,12.4,10.9,,,,,,-0.4,0.1,-0.3,-0.215,,,,,,11,42,0.262,,,,11,42,0.262,0.262,5,7,0.714,,,20,6,,,,15,27
3135,1971,Keith Erickson,SF,26,LAL,73,,2272,11.5,0.494,,0.143,,,8,12.5,,,,,,1.6,1.7,3.3,0.07,,,,,,369,783,0.471,,,,369,783,0.471,0.471,85,112,0.759,,,404,223,,,,241,823
3136,1971,Greg Fillmore,C,23,NYK,39,,271,10.3,0.452,,0.265,,,15.6,8.3,,,,,,-0.1,0.6,0.6,0.1,,,,,,45,102,0.441,,,,45,102,0.441,0.441,13,27,0.481,,,93,17,,,,80,103
3137,1971,Hank Finkel,C,28,BOS,80,,1234,12.1,0.478,,0.26,,,12,8.1,,,,,,0.5,1.8,2.3,0.091,,,,,,214,489,0.438,,,,214,489,0.438,0.438,93,127,0.732,,,343,79,,,,196,521
3138,1971,Levi Fontaine,SG,22,SFW,35,,210,12.1,0.415,,0.255,,,3.1,16.8,,,,,,-0.4,0.1,-0.3,-0.069,,,,,,53,145,0.366,,,,53,145,0.366,0.366,28,37,0.757,,,15,22,,,,27,134
3139,1971,Jake Ford,G,24,SEA,5,,68,13.2,0.49,,0.88,,,6.1,16.6,,,,,,0.1,0,0.1,0.066,,,,,,9,25,0.36,,,,9,25,0.36,0.36,16,22,0.727,,,9,9,,,,11,34
3140,1971,Fred Foster,SF,24,TOT,67,,909,9.6,0.445,,0.288,,,7.5,8.9,,,,,,-0.4,0.8,0.4,0.022,,,,,,148,368,0.402,,,,148,368,0.402,0.402,73,106,0.689,,,151,61,,,,115,369
3141,1971,Fred Foster,SF,24,CIN,1,,21,5.1,0.376,,0.375,,,8.6,0,,,,,,0,0,0,-0.076,,,,,,3,8,0.375,,,,3,8,0.375,0.375,1,3,0.333,,,4,0,,,,2,7
3142,1971,Fred Foster,SF,24,PHI,66,,888,9.7,0.447,,0.286,,,7.4,9.2,,,,,,-0.3,0.8,0.5,0.024,,,,,,145,360,0.403,,,,145,360,0.403,0.403,72,103,0.699,,,147,61,,,,113,362
3143,1971,Jim Fox,C,27,CHI,82,,1628,19.5,0.531,,0.525,,,17.4,17.1,,,,,,3.1,3,6.1,0.181,,,,,,280,611,0.458,,,,280,611,0.458,0.458,239,321,0.745,,,598,196,,,,213,799
3144,1971,Walt Frazier*,PG,25,NYK,80,,3455,19.5,0.556,,0.423,,,7.2,21.2,,,,,,8.9,6.7,15.6,0.217,,,,,,651,1317,0.494,,,,651,1317,0.494,0.494,434,557,0.779,,,544,536,,,,240,1736
3145,1971,Gary Freeman,SF,22,TOT,52,,382,15,0.551,,0.299,,,13.2,11.4,,,,,,0.8,0.5,1.2,0.155,,,,,,69,134,0.515,,,,69,134,0.515,0.515,29,40,0.725,,,106,35,,,,67,167
3146,1971,Gary Freeman,SF,22,MIL,41,,335,15.4,0.548,,0.311,,,13.9,11.3,,,,,,0.7,0.5,1.1,0.161,,,,,,62,122,0.508,,,,62,122,0.508,0.508,28,38,0.737,,,98,31,,,,63,152
3147,1971,Gary Freeman,SF,22,CLE,11,,47,12.3,0.582,,0.167,,,8.2,12.3,,,,,,0.1,0,0.1,0.108,,,,,,7,12,0.583,,,,7,12,0.583,0.583,1,2,0.5,,,8,4,,,,4,15
3148,1971,Dick Garrett,PG,24,BUF,75,,2375,11.6,0.476,,0.278,,,5.6,15.7,,,,,,1,1.4,2.4,0.048,,,,,,373,902,0.414,,,,373,902,0.414,0.414,218,251,0.869,,,295,264,,,,290,964
