name,year_start,year_end,position,height,weight,birth_date,college,normalized-position
Lavor Postell,2001,2003,G,1.9558,215,"February 26, 1978",St. John's University,PG
John Postley,1968,1968,F,1.9558,220,"May 30, 1940",Bethune-Cookman College,SF
Vitaly Potapenko,1997,2007,C,2.0828,280,"March 21, 1975",Wright State University,C
Leon Powe,2007,2011,F,2.032,240,"January 22, 1984",University of California,SF
Cincinnatus Powell,1968,1975,F-C,2.0066,220,"February 25, 1942",University of Portland,PF
Dwight Powell,2015,2018,F-C,2.1082,240,"July 20, 1991",Stanford University,PF
Josh Powell,2006,2014,F,2.0574,225,"January 25, 1983",North Carolina State University,SF
Kasib Powell,2008,2008,F,2.0066,215,"March 18, 1981",Texas Tech University,SF
Norman Powell,2016,2018,G,1.9304,215,"May 25, 1993","University of California, Los Angeles",PG
Roger Powell,2007,2007,F,1.9812,235,"January 15, 1983",University of Illinois at Urbana-Champaign,SF
Alex Poythress,2017,2018,F,2.0066,238,"September 6, 1993",University of Kentucky,SF
Marlbert Pradd,1968,1969,G,1.905,170,"November 17, 1944",Dillard University,PG
Mike Pratt,1971,1972,G-F,1.9304,195,"August 4, 1948",University of Kentucky,SG
Paul Pressey,1983,1993,G-F,1.9558,185,"December 24, 1958",University of Tulsa,SG
Phil Pressey,2014,2016,G,1.8034,175,"February 17, 1991",University of Missouri,PG
Dominic Pressley,1989,1989,G,1.8796,170,"May 30, 1964",Boston College,PG
Harold Pressley,1987,1990,F-G,2.0066,210,"July 14, 1963",Villanova University,SF
Stephen Previs,1973,1973,G,1.905,183,"February 9, 1950",University of North Carolina,PG
A.J. Price,2010,2015,G,1.8796,181,"October 7, 1986",University of Connecticut,PG
Brent Price,1993,2002,G,1.8542,165,"December 9, 1968",University of Oklahoma,PG
Jim Price,1973,1979,G,1.905,195,"November 27, 1949",University of Louisville,PG
Mark Price,1987,1998,G,1.8288,170,"February 15, 1964",Georgia Institute of Technology,PG
Mike Price,1971,1973,G,1.905,200,"September 11, 1948",University of Illinois at Urbana-Champaign,PG
Ronnie Price,2006,2017,G,1.8796,190,"June 21, 1983",Utah Valley State College,PG
Tony Price,1981,1981,G,1.9812,190,"January 5, 1957",University of Pennsylvania,PG
Bob Priddy,1953,1953,F,1.905,190,"March 24, 1930",New Mexico State University,SF
Pablo Prigioni,2013,2016,G,1.905,185,"May 17, 1977",,PG
Tayshaun Prince,2003,2016,F,2.0574,212,"February 28, 1980",University of Kentucky,SF
John Pritchard,1950,1950,C,2.0574,220,"January 23, 1927",Drake University,C
Kevin Pritchard,1991,1996,G,1.905,180,"July 17, 1967",University of Kansas,PG
Laron Profit,2000,2006,G-F,1.9558,204,"August 5, 1977",University of Maryland,SG
Gabe Pruitt,2008,2009,G,1.9304,170,"April 19, 1986",University of Southern California,PG
Joel Przybilla,2001,2013,C,2.159,255,"October 10, 1979",University of Minnesota,C
Les Pugh,1949,1950,C-F,2.0066,190,"September 18, 1922",Ohio State University,PF
Roy Pugh,1949,1949,C-F,1.9812,210,"October 16, 1922",Southern Methodist University,PF
Anthony Pullard,1993,1993,F,2.0828,245,"June 23, 1966",McNeese State University,SF
Jacob Pullen,2018,2018,G,1.8542,200,"November 10, 1989",Kansas State University,PG
Don Putman,1947,1950,G,1.8542,170,"November 13, 1922",University of Denver,PG
Zhou Qi,2018,2018,F-C,2.159,210,"January 16, 1996",,PF
Tim Quarterman,2017,2017,G,1.9812,195,"October 27, 1994",Louisiana State University,PG
Bob Quick,1969,1972,F-G,1.9558,215,"March 5, 1946",Xavier University,SF
Chris Quinn,2007,2013,G,1.8796,185,"September 27, 1983",University of Notre Dame,PG
Brian Quinnett,1990,1992,F,2.032,235,"May 30, 1966",Washington State University,SF
Ivan Rabb,2018,2018,F,2.0828,220,"February 4, 1997",University of California,SF
Luther Rackley,1970,1974,C,2.0828,220,"June 11, 1946",Xavier University,C
Howie Rader,1949,1949,G-F,1.8542,190,"March 29, 1921",Long Island University,SG
Mark Radford,1982,1983,G,1.9304,190,"July 5, 1959",Oregon State University,PG
Wayne Radford,1979,1979,G,1.905,205,"May 29, 1956",Indiana University,PG
Dino Radja,1994,1997,F-C,2.1082,225,"April 24, 1967",,PF
Vladimir Radmanovic,2002,2013,F,2.0828,227,"November 19, 1980",,SF
Aleksandar Radojevic,2000,2005,C,2.2098,250,"August 8, 1976",Barton County Community College,C
Frank Radovich,1962,1962,F,2.032,235,"March 3, 1938",Indiana University,SF
Moe Radovich,1953,1953,G,1.8288,160,"May 5, 1929",University of Wyoming,PG
Miroslav Raduljica,2014,2015,C,2.1336,250,"January 5, 1988",,C
Ray Radziszewski,1958,1958,F,1.9558,210,"March 1, 1935",Saint Joseph's University,SF
Ray Ragelis,1952,1952,F,1.9304,205,"December 10, 1928",Northwestern University,SF
Sherwin Raiken,1953,1953,G,1.8796,185,"October 29, 1928",Villanova University,PG
Ed Rains,1982,1983,F,2.0066,190,"December 24, 1956",University of South Alabama,SF
Igor Rakocevic,2003,2003,G,1.905,183,"March 29, 1978",,PG
Kurt Rambis,1982,1995,F,2.032,213,"February 25, 1958",Santa Clara University,SF
Peter John Ramos,2005,2005,C,2.2098,275,"May 13, 1985",,C
Cal Ramsey,1960,1961,F,1.9304,200,"July 13, 1937",New York University,SF
Frank Ramsey,1955,1964,F-G,1.905,190,"July 13, 1931",University of Kentucky,SF
Ray Ramsey,1949,1949,G-F,1.8796,165,"July 18, 1921",Bradley University,SG
Mark Randall,1992,1995,F,2.032,235,"September 30, 1967",University of Kansas,SF
Chasson Randle,2017,2017,G,1.8796,185,"February 5, 1993",Stanford University,PG
Julius Randle,2015,2018,F-C,2.0574,250,"November 29, 1994",University of Kentucky,PF
Anthony Randolph,2009,2014,F,2.0828,205,"July 15, 1989",Louisiana State University,SF
Shavlik Randolph,2006,2015,F,2.0828,240,"November 24, 1983",Duke University,SF
Zach Randolph,2002,2018,F-C,2.0574,260,"July 16, 1981",Michigan State University,PF
Wally Rank,1981,1981,F-G,1.9812,220,"March 1, 1958",San Jose State University,SF
Kelvin Ransey,1981,1986,G,1.8542,170,"May 3, 1958",Ohio State University,PG
Sam Ranzino,1952,1952,G,1.8542,185,"June 23, 1928",North Carolina State University,PG
Bobby Rascoe,1968,1970,G-F,1.9304,205,"July 22, 1940",Western Kentucky University,SG
Blair Rasmussen,1986,1993,C,2.1336,250,"November 13, 1962",University of Oregon,C
George Ratkovicz,1950,1955,C-F,1.9812,220,"November 13, 1922",,PF
Ed Ratleff,1974,1978,F-G,1.9812,195,"March 29, 1950","California State University, Long Beach",SF
Mike Ratliff,1973,1974,C,2.0828,230,"June 7, 1951",University of Wisconsin-Eau Claire,C
Theo Ratliff,1996,2011,C-F,2.0828,225,"April 17, 1973",University of Wyoming,PF
Andy Rautins,2011,2011,G,1.9304,190,"November 2, 1986",Syracuse University,PG
Leo Rautins,1984,1985,F,2.032,215,"March 20, 1960",Syracuse University,SF
Allan Ray,2007,2007,G,1.8796,190,"June 17, 1984",Villanova University,PG
Clifford Ray,1972,1981,C,2.0574,230,"January 21, 1949",University of Oklahoma,C
Don Ray,1950,1950,F-C,1.9558,190,"July 8, 1921",Western Kentucky University,PF
James Ray,1981,1983,F,2.032,215,"July 27, 1957",Jacksonville University,SF
Jim Ray,1957,1960,G,1.8542,180,"January 12, 1934",University of Toledo,PG
Jimmy Rayl,1968,1969,G,1.8796,175,"June 21, 1941",Indiana University,PG
Craig Raymond,1969,1973,C,2.1082,235,"April 5, 1945",Brigham Young University,C
Connie Rea,1954,1954,G-F,1.905,175,"January 27, 1935",Centenary College of Louisiana,SG
Joe Reaves,1974,1974,F,1.9558,210,"May 27, 1950",Bethel College,SF
Zeljko Rebraca,2002,2006,C,2.1336,257,"April 9, 1972",,C
Eldridge Recasner,1995,2002,G,1.905,190,"December 14, 1967",University of Washington,PG
Michael Redd,2001,2012,G,1.9812,220,"August 24, 1979",Ohio State University,PG
Frank Reddout,1954,1954,F,1.9558,195,,Syracuse University,SF
J.J. Redick,2007,2018,G,1.9304,190,"June 24, 1984",Duke University,PG
Marlon Redmond,1979,1980,G,1.9812,188,"April 15, 1955",University of San Francisco,PG
Hub Reed,1959,1965,C-F,2.0574,215,"October 4, 1936",Oklahoma City University,PF
Justin Reed,2005,2007,F,2.032,240,"January 16, 1982",University of Mississippi,SF
Ron Reed,1966,1967,F,1.9558,205,"November 2, 1942",University of Notre Dame,SF
Willie Reed,2016,2018,F-C,2.0828,220,"May 16, 1990",Saint Louis University,PF
Willis Reed,1965,1974,C-F,2.0574,235,"June 25, 1942",Grambling State University,PF
Bryant Reeves,1996,2001,C,2.1336,275,"June 8, 1973",Oklahoma State University,C
Khalid Reeves,1995,2000,G,1.905,199,"July 15, 1972",University of Arizona,PG
Richie Regan,1956,1958,G,1.8796,180,"November 30, 1930",Seton Hall University,PG
Don Rehfeldt,1951,1952,F,2.0066,210,"January 7, 1927",University of Wisconsin,SF
Billy Reid,1981,1981,G,1.9558,190,"September 10, 1957",University of San Francisco,PG
Don Reid,1996,2003,F,2.032,250,"December 30, 1973",Georgetown University,SF
J.R. Reid,1990,2001,F,2.0574,247,"March 31, 1968",University of North Carolina,SF
Jim Reid,1968,1968,F,1.9812,210,"August 3, 1945",Winston-Salem State University,SF
Robert Reid,1978,1991,F-G,2.032,205,"August 30, 1955",St. Mary's University,SF
Ryan Reid,2012,2012,F,2.032,232,"October 30, 1986",Florida State University,SF
Jared Reiner,2005,2007,C,2.1082,255,"April 8, 1982",University of Iowa,C
Chick Reiser,1948,1950,G-F,1.8034,165,"December 17, 1914",New York University,SG
Richard Rellford,1988,1988,F,1.9812,230,"February 16, 1964",University of Michigan,SF
Terrence Rencher,1996,1996,G,1.905,185,"February 19, 1973",University of Texas at Austin,PG
John Rennicke,1952,1952,G,1.8796,185,"August 11, 1929",Drake University,PG
Bob Rensberger,1947,1947,F,1.8796,170,"March 7, 1921",University of Notre Dame,SF
Efthimi Rentzias,2003,2003,C,2.1082,250,"January 11, 1976",,C
Shawn Respert,1996,1999,G,1.8542,195,"February 6, 1972",Michigan State University,PG
Kevin Restani,1975,1982,F-C,2.0574,225,"December 23, 1951",University of San Francisco,PF
George Reynolds,1970,1970,G,1.9304,195,"November 23, 1947",University of Houston,PG
Jerry Reynolds,1986,1996,G-F,2.032,200,"December 23, 1962",Louisiana State University,SG
Kendall Rhine,1968,1969,C,2.0828,230,"February 13, 1943",Rice University,C
Gene Rhodes,1953,1953,G,1.8542,170,"September 2, 1927",Western Kentucky University,PG
Rodrick Rhodes,1998,2000,G-F,1.9812,225,"September 24, 1973",University of Southern California,SG
Glen Rice,1990,2004,F,2.0066,215,"May 28, 1967",University of Michigan,SF
Glen Rice,2014,2015,G,1.9812,206,"January 1, 1991",Georgia Institute of Technology,PG
Chris Richard,2008,2010,F,2.0574,270,"December 25, 1984",University of Florida,SF
Clint Richardson,1980,1987,G,1.905,195,"August 7, 1956",Seattle University,PG
Jason Richardson,2002,2015,G,1.9812,220,"January 20, 1981",Michigan State University,PG
Jeremy Richardson,2007,2009,G-F,1.9812,185,"February 11, 1984",Delta State University,SG
Josh Richardson,2016,2018,G,1.9812,200,"September 15, 1993",University of Tennessee,PG
Malachi Richardson,2017,2018,G,1.9812,205,"January 5, 1996",Syracuse University,PG
Micheal Ray Richardson,1979,1986,G-F,1.9558,189,"April 11, 1955",University of Montana,SG
Norm Richardson,2002,2002,G,1.9558,190,"July 24, 1979",Hofstra University,PG
Pooh Richardson,1990,1999,G,1.8542,180,"May 14, 1966","University of California, Los Angeles",PG
Quentin Richardson,2001,2013,G,1.9812,223,"April 13, 1980",DePaul University,PG
Mitch Richmond,1989,2002,G,1.9558,215,"June 30, 1965",Kansas State University,PG
John Richter,1960,1960,F,2.0574,225,"March 12, 1937",North Carolina State University,SF
Dick Ricketts,1956,1958,F-C,2.0066,215,"December 4, 1933",Duquesne University,PF
Isaiah Rider,1994,2002,G,1.9558,215,"March 12, 1971","University of Nevada, Las Vegas",PG
Jackie Ridgle,1972,1972,G,1.9304,195,"February 13, 1948",University of California,PG
Luke Ridnour,2004,2015,G,1.8796,175,"February 13, 1981",University of Oregon,PG
Mel Riebe,1947,1949,G-F,1.8034,180,"July 12, 1916",College of Wooster,SG
Bob Riedy,1968,1968,F,1.9812,215,"August 26, 1945",Duke University,SF
Jim Riffey,1951,1951,F,1.9304,200,"December 14, 1923",Tulane University,SF
Antoine Rigaudeau,2003,2003,G,2.0066,210,"December 17, 1971",,PG
Tom Riker,1973,1975,C-F,2.0828,225,"February 28, 1950",University of South Carolina,PF
Bob Riley,1971,1971,F,2.0574,235,"July 6, 1948",Mount St. Mary's University,SF
Eric Riley,1994,1999,C,2.1336,245,"June 2, 1970",University of Michigan,C
Pat Riley,1968,1976,G-F,1.9304,205,"March 20, 1945",University of Kentucky,SG
Ron Riley,1973,1976,F,2.032,195,"November 11, 1950",University of Southern California,SF
Rich Rinaldi,1972,1974,G,1.905,195,"August 3, 1949",Saint Peter's College,PG
Mike Riordan,1969,1977,G-F,1.9304,200,"July 9, 1945",Providence College,SG
Arnie Risen,1949,1958,C-F,2.0574,200,"October 9, 1924",Ohio State University,PF
Tex Ritter,1949,1951,G-F,1.8796,185,"February 26, 1924",Eastern Kentucky University,SG
Ramon Rivas,1989,1989,F-C,2.0828,260,"June 3, 1966",Temple University,PF
Austin Rivers,2013,2018,G,1.9304,200,"August 1, 1992",Duke University,PG
David Rivers,1989,1992,G,1.8288,170,"January 20, 1965",University of Notre Dame,PG
Doc Rivers,1984,1996,G,1.9304,185,"October 13, 1961",Marquette University,PG
Lee Robbins,1948,1949,F,1.905,175,"February 11, 1922",University of Colorado,SF
Red Robbins,1968,1975,F-C,2.032,190,"September 30, 1944",University of Tennessee,PF
Andre Roberson,2014,2018,G-F,2.0066,210,"December 4, 1991",University of Colorado,SG
Anthony Roberson,2006,2009,G,1.8796,180,"February 14, 1983",University of Florida,PG
Rick Roberson,1970,1976,C-F,2.0574,231,"July 7, 1947",University of Cincinnati,PF
Terrance Roberson,2001,2001,F,2.0066,215,"December 30, 1976","California State University, Fresno",SF
Anthony Roberts,1978,1984,F-G,1.9558,185,"April 15, 1955",Oral Roberts University,SF
Bill Roberts,1949,1950,C,2.0574,210,"March 13, 1925",University of Wyoming,C
Brian Roberts,2013,2017,G,1.8542,173,"December 3, 1985",University of Dayton,PG
Fred Roberts,1984,1997,F-C,2.0828,218,"August 14, 1960",Brigham Young University,PF
Joe Roberts,1961,1968,F,1.9812,214,"May 18, 1936",Ohio State University,SF
Lawrence Roberts,2006,2007,F,2.0574,240,"October 20, 1982",Mississippi State University,SF
Marv Roberts,1972,1977,F-C,2.032,200,"January 29, 1950",Utah State University,PF
Stanley Roberts,1992,2000,C,2.1336,285,"February 7, 1970",Louisiana State University,C
Alvin Robertson,1985,1996,G,1.905,185,"July 22, 1962",University of Arkansas,PG
Oscar Robertson,1961,1974,G-F,1.9558,205,"November 24, 1938",University of Cincinnati,SG
Ryan Robertson,2000,2000,G,1.9558,190,"October 2, 1976",University of Kansas,PG
Tony Robertson,1978,1979,G,1.9304,195,"January 1, 1956",West Virginia University,PG
Rick Robey,1979,1986,C-F,2.1082,230,"January 30, 1956",University of Kentucky,PF
Bernard Robinson,2005,2007,G-F,1.9812,210,"December 26, 1980",University of Michigan,SG
Chris Robinson,1997,1998,G,1.9558,200,"April 2, 1974",Western Kentucky University,PG
Cliff Robinson,1980,1992,F,2.0574,220,"March 13, 1960",University of Southern California,SF
Clifford Robinson,1990,2007,F-C,2.0828,225,"December 16, 1966",University of Connecticut,PF
David Robinson,1990,2003,C,2.159,235,"August 6, 1965",United States Naval Academy,C
Eddie Robinson,2000,2004,G-F,2.032,210,"April 19, 1976",University of Central Oklahoma,SG
Flynn Robinson,1967,1974,G,1.8542,185,"April 28, 1941",University of Wyoming,PG
Glenn Robinson,1995,2005,F,2.0066,225,"January 10, 1973",Purdue University,SF
Glenn Robinson,2015,2017,G-F,1.9812,222,"January 8, 1994",University of Michigan,SG
Jackie Robinson,1979,1982,F,1.9812,210,"May 20, 1955","University of Nevada, Las Vegas",SF
Jamal Robinson,2001,2001,F,2.0066,212,"December 27, 1973",University of Virginia,SF
James Robinson,1994,2001,G,1.8796,180,"August 31, 1970",University of Alabama,PG
Larry Robinson,1991,2002,F-G,1.905,180,"January 11, 1968",Centenary College of Louisiana,SF
Nate Robinson,2006,2016,G,1.7526,180,"May 31, 1984",University of Washington,PG
Oliver Robinson,1983,1983,G,1.9304,180,"March 13, 1960",University of Alabama at Birmingham,PG
Ronnie Robinson,1974,1975,F,2.032,200,"March 9, 1951",University of Memphis,SF
Rumeal Robinson,1991,1997,G,1.8796,195,"November 13, 1966",University of Michigan,PG
Samuel Robinson,1971,1972,F,2.0066,190,"January 1, 1948","California State University, Long Beach",SF
Thomas Robinson,2013,2017,F,2.0828,237,"March 17, 1991",University of Kansas,SF
Truck Robinson,1975,1985,F-C,2.0066,225,"October 4, 1951",Tennessee State University,PF
Wayne Robinson,1981,1981,F,2.032,217,"April 19, 1958",Virginia Polytechnic Institute and State University,SF
Wilbert Robinson,1974,1974,G,1.8796,175,"December 25, 1949",West Virginia University,PG
Bill Robinzine,1976,1982,F,2.0066,230,"January 20, 1953",DePaul University,SF
Dave Robisch,1972,1984,C-F,2.0828,235,"December 22, 1949",University of Kansas,PF
Red Rocha,1948,1957,C-F,2.0574,185,"September 18, 1923",Oregon State University,PF
John Roche,1972,1982,G,1.905,170,"September 26, 1949",University of South Carolina,PG
Gene Rock,1948,1948,G,1.7526,155,"November 4, 1921",University of Southern California,PG
Jack Rocker,1948,1948,C-F,1.9558,185,"August 12, 1922",University of California,PF
Guy Rodgers,1959,1970,G,1.8288,185,"September 1, 1935",Temple University,PG
Dennis Rodman,1987,2000,F,2.0066,210,"May 13, 1961",Southeastern Oklahoma State University,SF
Sergio Rodriguez,2007,2017,G,1.905,176,"June 12, 1986",,PG
Lou Roe,1996,1997,F,2.0066,220,"July 14, 1972",University of Massachusetts Amherst,SF
Carlos Rogers,1995,2002,C-F,2.1082,220,"February 6, 1971",Tennessee State University,PF
Harry Rogers,1976,1976,F,2.0066,195,"December 31, 1950",Saint Louis University,SF
Johnny Rogers,1987,1988,F-C,2.0828,225,"December 30, 1963","University of California, Irvine",PF
Marshall Rogers,1977,1977,G,1.8542,190,"August 27, 1953",University of Texas-Pan American,PG
Rodney Rogers,1994,2005,F,2.0066,235,"June 20, 1971",Wake Forest University,SF
Roy Rogers,1997,2000,F,2.0828,235,"August 19, 1973",University of Alabama,SF
Willie Rogers,1969,1969,G-F,1.905,185,"September 11, 1945",University of Oklahoma,SG
Al Roges,1954,1955,G-F,1.9304,195,"October 25, 1930",Long Island University,SG
Ken Rohloff,1964,1964,G,1.8288,195,"April 18, 1939",North Carolina State University,PG
Kenny Rollins,1949,1953,G,1.8288,168,"September 14, 1923",University of Kentucky,PG
Phil Rollins,1959,1961,G,1.8796,185,"January 19, 1934",University of Louisville,PG
Tree Rollins,1978,1995,C,2.159,235,"June 16, 1955",Clemson University,C
Lorenzo Romar,1981,1985,G,1.8542,175,"November 13, 1958",University of Washington,PG
Rajon Rondo,2007,2018,G,1.8542,186,"February 22, 1986",University of Kentucky,PG
Jerry Rook,1970,1970,F,1.9558,219,"October 27, 1943",Arkansas State University,SF
Sean Rooks,1993,2004,C,2.0828,250,"September 9, 1969",University of Arizona,C
Derrick Rose,2009,2018,G,1.905,190,"October 4, 1988",University of Memphis,PG
Jalen Rose,1995,2007,G-F,2.032,210,"January 30, 1973",University of Michigan,SG
Malik Rose,1997,2009,F,2.0066,250,"November 23, 1974",Drexel University,SF
Rob Rose,1989,1989,G,1.9558,180,"December 27, 1964",George Mason University,PG
Petey Rosenberg,1947,1947,G,1.778,165,"April 7, 1918",Saint Joseph's University,PG
Lennie Rosenbluth,1958,1959,F,1.9304,190,"January 22, 1933",University of North Carolina,SF
Hank Rosenstein,1947,1947,F,1.9304,185,"June 16, 1920",City College of New York,SF
Dick Rosenthal,1955,1957,F-G,1.9558,205,"January 20, 1930",University of Notre Dame,SF
Quinton Ross,2005,2011,G,1.9812,195,"April 30, 1981",Southern Methodist University,PG
Terrence Ross,2013,2018,F-G,2.0066,206,"February 5, 1991",University of Washington,SF
Doug Roth,1990,1990,C,2.1082,255,"August 24, 1967",University of Tennessee,C
Scott Roth,1988,1990,F,2.032,212,"June 3, 1963",University of Wisconsin,SF
Irv Rothenberg,1947,1949,C,2.0066,215,"December 31, 1921",Long Island University,C
Mickey Rottner,1947,1948,G,1.778,180,"March 23, 1919",Loyola University of Chicago,PG
Dan Roundfield,1976,1987,F-C,2.032,205,"May 26, 1953",Central Michigan University,PF
Giff Roux,1947,1949,F-C,1.9558,195,"June 28, 1923",University of Kansas,PF
Ron Rowan,1987,1987,G,1.9558,200,"April 23, 1962",St. John's University,PG
Curtis Rowe,1972,1979,F,2.0066,225,"July 2, 1949","University of California, Los Angeles",SF
Jim Rowinski,1989,1990,F-C,2.032,250,"January 4, 1961",Purdue University,PF
Derrick Rowland,1986,1986,G,1.9558,195,"June 21, 1959",State University of New York at Potsdam,PG
Brian Rowsom,1988,1990,F,2.0574,220,"October 23, 1965",University of North Carolina at Wilmington,SF
Brandon Roy,2007,2013,G,1.9812,215,"July 23, 1984",University of Washington,PG
Donald Royal,1990,1998,F,2.032,210,"May 22, 1966",University of Notre Dame,SF
Reggie Royals,1975,1975,C,2.0828,200,"September 18, 1950",Florida State University,C
Bob Royer,1950,1950,G,1.778,155,"October 15, 1927",Indiana State University,PG
Clifford Rozier,1995,1998,C-F,2.1082,245,"October 31, 1972",University of Louisville,PF
Terry Rozier,2016,2018,G,1.8796,190,"March 17, 1994",University of Louisville,PG
Ricky Rubio,2012,2018,G,1.9304,194,"October 21, 1990",,PG
Guy Rucker,2003,2003,F-C,2.1082,265,"July 27, 1977",University of Iowa,PF
Delaney Rudd,1990,1993,G,1.8796,180,"November 8, 1962",Wake Forest University,PG
John Rudd,1979,1979,F,2.0066,230,"August 7, 1955",McNeese State University,SF
Damjan Rudez,2015,2017,F,2.0828,228,"June 17, 1986",,SF
John Rudometkin,1963,1965,F,1.9812,205,"June 6, 1940",University of Southern California,SF
Michael Ruffin,2000,2009,F,2.0574,246,"January 21, 1977",University of Tulsa,SF
Trevor Ruffin,1995,1996,G,1.8542,185,"September 26, 1970",University of Hawaii,PG
Paul Ruffner,1971,1976,C-F,2.0828,225,"October 15, 1948",Brigham Young University,PF
Joe Ruklick,1960,1962,F-C,2.0574,220,"August 3, 1938",Northwestern University,PF
Jeff Ruland,1982,1993,C-F,2.0828,240,"December 16, 1958",Iona College,PF
Bob Rule,1968,1975,C-F,2.0574,220,"June 29, 1944",Colorado State University,PF
Jerry Rullo,1947,1950,G,1.778,165,"June 23, 1923",Temple University,PG
Stefano Rusconi,1996,1996,C-F,2.0574,240,"October 2, 1968",,PF
Brandon Rush,2009,2017,G-F,1.9812,220,"July 7, 1985",University of Kansas,SG
Kareem Rush,2003,2010,G,1.9812,215,"October 30, 1980",University of Missouri,PG
Bill Russell,1957,1969,C,2.0828,215,"February 12, 1934",University of San Francisco,C
Bryon Russell,1994,2006,F,2.0066,225,"December 31, 1970","California State University, Long Beach",SF
Campy Russell,1975,1985,F,2.032,215,"January 12, 1952",University of Michigan,SF
Cazzie Russell,1967,1978,F-G,1.9558,218,"June 7, 1944",University of Michigan,SF
D'Angelo Russell,2016,2018,G,1.9558,195,"February 23, 1996",Ohio State University,PG
Frank Russell,1973,1973,G,1.905,180,"April 17, 1949",University of Detroit Mercy,PG
Pierre Russell,1972,1973,F-G,1.9304,190,"December 13, 1949",University of Kansas,SF
Rubin Russell,1968,1968,G,1.8796,180,"November 7, 1944",University of North Texas,PG
Walker Russell,1983,1988,G,1.9558,195,"October 26, 1960",Western Michigan University,PG
Walker Russell,2012,2012,G,1.8288,170,"October 6, 1982",Jacksonville State University,PG
Arvydas Sabonis,1996,2003,C,2.2098,279,"December 19, 1964",,C
Domantas Sabonis,2017,2018,F-C,2.1082,240,"May 3, 1996",Gonzaga University,PF
Robert Sacre,2013,2016,C,2.1336,270,"June 6, 1989",Gonzaga University,C
Ed Sadowski,1947,1950,C,1.9558,240,"July 11, 1917",Seton Hall University,C
Kenny Sailors,1947,1951,G,1.778,175,"January 14, 1921",University of Wyoming,PG
John Salley,1987,2000,F-C,2.1082,230,"May 16, 1964",Georgia Institute of Technology,PF
John Salmons,2003,2015,G,2.0066,210,"December 12, 1979",University of Miami,PG
Al Salvadori,1968,1968,F,2.0574,220,"May 6, 1945",University of South Carolina,SF
Kevin Salvadori,1997,1998,C,2.1336,231,"December 30, 1970",University of North Carolina,C
Soumaila Samake,2001,2003,C,2.1336,230,"March 18, 1978",,C
Cheikh Samb,2008,2009,C,2.159,245,"October 22, 1984",,C
JaKarr Sampson,2015,2018,G-F,2.0574,214,"March 20, 1993",St. John's University,SG
Jamal Sampson,2003,2007,F-C,2.1082,235,"May 15, 1983",University of California,PF
Ralph Sampson,1984,1992,C-F,2.2352,228,"July 7, 1960",University of Virginia,PF
Samardo Samuels,2011,2013,F,2.0574,260,"January 9, 1989",University of Louisville,SF
Pepe Sanchez,2001,2003,G,1.9304,195,"May 8, 1977",Temple University,PG
Al Sanders,1973,1973,F,2.0066,240,"January 1, 1950",Louisiana State University,SF
Frankie Sanders,1979,1981,F-G,1.9812,200,"January 23, 1957",Southern University and A&M College,SF
Jeff Sanders,1990,1993,F,2.032,225,"January 14, 1966",Georgia Southern University,SF
Larry Sanders,2011,2017,C-F,2.1082,235,"November 21, 1988",Virginia Commonwealth University,PF
Melvin Sanders,2006,2006,G-F,1.9558,210,"January 3, 1981",Oklahoma State University,SG
Mike Sanders,1983,1993,F-G,1.9812,210,"May 7, 1960","University of California, Los Angeles",SF
Tom Sanders,1961,1973,F,1.9812,210,"November 8, 1938",New York University,SF
Ron Sanford,1972,1972,F,2.0574,215,"June 11, 1946",University of New Mexico,SF
Daniel Santiago,2001,2005,C,2.159,256,"June 24, 1976",Saint Vincent College,C
Bob Santini,1956,1956,F,1.9558,190,"February 17, 1935",Iona College,SF
Wayne Sappleton,1985,1985,F,2.0574,215,"November 17, 1960",Loyola University of Chicago,SF
Dario Saric,2017,2018,F,2.0828,223,"April 8, 1994",,SF
Jason Sasser,1997,1999,F,2.0066,225,"January 13, 1974",Texas Tech University,SF
Jeryl Sasser,2002,2003,G,1.9812,200,"February 13, 1979",Southern Methodist University,PG
Tomas Satoransky,2017,2018,G,2.0066,210,"October 30, 1991",,PG
Kenny Satterfield,2002,2003,G,1.8796,186,"April 10, 1981",University of Cincinnati,PG
Pep Saul,1950,1955,G-F,1.8796,185,"February 16, 1924",Seton Hall University,SG
Woody Sauldsberry,1958,1966,F-C,2.0066,220,"July 11, 1934",Texas Southern University,PF
Glynn Saulters,1969,1969,G,1.8796,175,"February 10, 1945",University of Louisiana at Monroe,PG
Fred Saunders,1975,1978,F,2.0066,210,"June 13, 1951",Syracuse University,SF
Don Savage,1952,1957,F-G,1.905,205,"April 9, 1928",LeMoyne College,SF
Predrag Savovic,2003,2003,G,1.9812,225,"May 21, 1976",University of Hawaii,PG
Alan Sawyer,1951,1951,F,1.9558,195,"January 1, 1928","University of California, Los Angeles",SF
Brian Scalabrine,2002,2012,F,2.0574,241,"March 18, 1978",University of Southern California,SF
Alex Scales,2006,2006,G,1.9304,185,"July 3, 1978",University of Oregon,PG
DeWayne Scales,1981,1984,F,2.032,208,"December 28, 1958",Louisiana State University,SF
Frank Schade,1973,1973,G,1.8542,170,"January 22, 1950",University of Wisconsin-Eau Claire,PG
Ben Schadler,1948,1948,F,1.8288,185,"March 9, 1924",Northwestern University,SF
