name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,normalized-position
Tom Scheffler,1985,1985,C,2.1082,240,"October 27, 1954",Purdue University,108.84353741496598,24.48944990692961,1-Normal weight,1,C
Dave Schellhase,1967,1968,G,1.905,205,"October 14, 1944",Purdue University,92.9705215419501,25.61859495097171,2-Overweight,2,PG
Luke Schenscher,2006,2007,C,2.159,255,"December 31, 1982",Georgia Institute of Technology,115.64625850340136,24.80997358953502,1-Normal weight,2,C
Herb Scherer,1951,1952,C,2.0574,212,"December 21, 1928",Long Island University,96.14512471655328,22.713799933110856,1-Normal weight,2,C
Dwayne Schintzius,1991,1999,C,2.159,260,"October 14, 1968",University of Florida,117.91383219954648,25.296443659918058,2-Overweight,9,C
Dale Schlueter,1969,1978,C,2.0828,225,"November 12, 1945",Colorado State University,102.0408163265306,23.522245929994895,1-Normal weight,10,C
Otto Schnellbacher,1949,1949,F-G,1.9304,185,"April 15, 1923",University of Kansas,83.90022675736961,22.514821946874314,1-Normal weight,1,SF
Dick Schnittker,1951,1958,F,1.9558,200,"May 27, 1928",Ohio State University,90.70294784580499,23.712236522296916,1-Normal weight,8,SF
Russ Schoene,1983,1989,F-C,2.0828,210,"April 16, 1960",University of Tennessee at Chattanooga,95.23809523809524,21.95409620132857,1-Normal weight,7,PF
Dave Scholz,1970,1970,F,2.032,220,"April 12, 1948",University of Illinois at Urbana-Champaign,99.77324263038548,24.163880527307537,1-Normal weight,1,SF
Milt Schoon,1947,1950,C,2.0066,230,"February 25, 1922",Valparaiso University,104.30839002267574,25.905836867778106,2-Overweight,4,C
Detlef Schrempf,1986,2001,F-C,2.0574,214,"January 21, 1963",University of Washington,97.05215419501134,22.9280810645553,1-Normal weight,16,PF
Dennis Schroder,2014,2018,G,1.8542,172,"September 15, 1993",,78.00453514739229,22.6885478125353,1-Normal weight,5,PG
Howie Schultz,1950,1953,C-F,1.9812,200,"July 3, 1922",Hamline University,90.70294784580499,23.108127932396187,1-Normal weight,4,PF
Dick Schulz,1947,1950,F-G,1.8796,192,"January 3, 1917",University of Wisconsin,87.07482993197279,24.646869307353995,1-Normal weight,4,SF
Roger Schurig,1968,1968,G,1.905,185,"April 3, 1942",Vanderbilt University,83.90022675736961,23.119219833803736,1-Normal weight,1,PG
John Schweitz,1985,1987,G,1.9812,210,"April 19, 1960",University of Richmond,95.23809523809524,24.263534329015997,1-Normal weight,3,PG
Luis Scola,2008,2017,F,2.0574,240,"April 30, 1980",,108.84353741496598,25.713735773333042,2-Overweight,10,SF
Fred Scolari,1947,1955,G,1.778,180,"March 1, 1922",University of San Francisco,81.63265306122449,25.822625572781337,2-Overweight,9,PG
Alvin Scott,1978,1985,F-G,2.0066,185,"September 14, 1955",Oral Roberts University,83.90022675736961,20.83730356756065,1-Normal weight,8,SF
Brent Scott,1997,1997,F-C,2.0828,250,"June 15, 1971",Rice University,113.37868480725623,26.13582881110544,2-Overweight,1,PF
Byron Scott,1984,1997,G,1.905,195,"March 28, 1961",Arizona State University,88.43537414965986,24.368907392387726,1-Normal weight,14,PG
Charlie Scott,1971,1980,G-F,1.9558,175,"December 15, 1948",University of North Carolina,79.36507936507937,20.748206957009803,1-Normal weight,10,SG
Dennis Scott,1991,2000,F,2.032,229,"September 5, 1968",Georgia Institute of Technology,103.8548752834467,25.152402912515573,2-Overweight,10,SF
James Scott,1997,1997,F,1.9812,180,"June 6, 1972",St. John's University,81.63265306122449,20.797315139156566,1-Normal weight,1,SF
Mike Scott,2013,2018,F,2.032,237,"July 16, 1988",University of Virginia,107.4829931972789,26.03108947714494,2-Overweight,6,SF
Ray Scott,1962,1972,F-C,2.0574,215,"July 12, 1938",University of Portland,97.50566893424036,23.03522163027752,1-Normal weight,11,PF
Shawnelle Scott,1997,2002,C,2.0828,250,"June 16, 1972",St. John's University,113.37868480725623,26.13582881110544,2-Overweight,6,C
Willie Scott,1970,1970,F,1.9558,210,"May 22, 1947",Alabama State University,95.23809523809524,24.897848348411763,1-Normal weight,1,SF
Paul Scranton,1968,1968,F,1.9558,230,"April 30, 1944","California State Polytechnic University, Pomona",104.30839002267574,27.269072000641454,2-Overweight,1,SF
Carey Scurry,1986,1988,F,2.0066,188,"December 4, 1962",Long Island University,85.26077097505669,21.175205787575145,1-Normal weight,3,SF
Bruce Seals,1974,1978,F,2.032,210,"June 18, 1953",Xavier University of Louisiana,95.23809523809524,23.065522321520834,1-Normal weight,5,SF
Shea Seals,1998,1998,G,1.9558,210,"August 26, 1975",University of Tulsa,95.23809523809524,24.897848348411763,1-Normal weight,1,PG
Malik Sealy,1993,2000,G,2.032,190,"February 1, 1970",St. John's University,86.16780045351473,20.86880590994742,1-Normal weight,8,PG
Ed Searcy,1976,1976,F,1.9812,210,"April 17, 1952",St. John's University,95.23809523809524,24.263534329015997,1-Normal weight,1,SF
Kenny Sears,1956,1964,F,2.0574,198,"August 17, 1933",Santa Clara University,89.79591836734694,21.213832012999763,1-Normal weight,9,SF
Wayne See,1950,1950,G,1.905,190,"November 3, 1923",Northern Arizona University,86.16780045351473,23.74406361309573,1-Normal weight,1,PG
Thabo Sefolosha,2007,2018,G-F,2.0066,220,"May 2, 1984",,99.77324263038548,24.779496134396446,1-Normal weight,12,SG
Rony Seikaly,1989,1999,C,2.1082,230,"May 10, 1965",Syracuse University,104.30839002267574,23.469056160807543,1-Normal weight,11,C
Glen Selbo,1950,1950,G-F,1.905,196,"March 29, 1926",University of Wisconsin,88.88888888888889,24.493876148246123,1-Normal weight,1,SG
Josh Selby,2012,2013,G,1.8796,183,"March 27, 1991",University of Kansas,82.99319727891157,23.49154730857178,1-Normal weight,2,PG
Wayne Selden,2017,2018,G-F,1.9558,230,"September 30, 1994",University of Kansas,104.30839002267574,27.269072000641454,2-Overweight,2,SG
Brad Sellers,1987,1993,C-F,2.1336,210,"December 17, 1962",Ohio State University,95.23809523809524,20.92110868165155,1-Normal weight,7,PF
Phil Sellers,1977,1977,F-G,1.9304,195,"November 20, 1953",Rutgers University,88.43537414965986,23.731839349408062,1-Normal weight,1,SF
Rollie Seltz,1950,1950,G-F,1.778,165,"January 25, 1924",Hamline University,74.82993197278911,23.670740108382894,1-Normal weight,1,SG
Lester Selvage,1968,1970,G,1.8542,175,"March 7, 1943",Truman State University,79.36507936507937,23.084278297637663,1-Normal weight,3,PG
Frank Selvy,1955,1964,G-F,1.905,180,"November 9, 1932",Furman University,81.63265306122449,22.494376054511747,1-Normal weight,10,SG
Jim Seminoff,1947,1950,G-F,1.8796,190,"September 1, 1922",University of Southern California,86.16780045351473,24.390131085402388,1-Normal weight,4,SG
Mouhamed Sene,2007,2009,C-F,2.1082,230,"May 12, 1986",,104.30839002267574,23.469056160807543,1-Normal weight,3,PF
George Senesky,1947,1954,G,1.8796,179,"April 4, 1922",Saint Joseph's University,81.17913832199547,22.97807086466857,1-Normal weight,8,PG
Kevin Seraphin,2011,2017,F,2.0574,285,"December 7, 1989",,129.2517006802721,30.53506123083299,3-Obesity,7,SF
Ansu Sesay,2002,2005,F,2.0574,225,"July 29, 1976",University of Mississippi,102.0408163265306,24.106627287499727,1-Normal weight,4,SF
Ramon Sessions,2008,2018,G,1.905,190,"April 11, 1986","University of Nevada, Reno",86.16780045351473,23.74406361309573,1-Normal weight,11,PG
Ha Seung-Jin,2005,2006,C,2.2098,305,"August 4, 1985",,138.3219954648526,28.326003668855208,2-Overweight,2,C
Tom Sewell,1985,1985,G,1.9558,185,"March 11, 1962",Lamar University,83.90022675736961,21.933818783124647,1-Normal weight,1,PG
Paul Seymour,1948,1960,G-F,1.8542,180,"January 30, 1928",University of Toledo,81.63265306122449,23.743829106141597,1-Normal weight,13,SG
Nick Shaback,1947,1947,G,1.8034,180,"September 10, 1918",,81.63265306122449,25.100350189769607,2-Overweight,1,PG
Lynn Shackelford,1970,1970,F,1.9558,190,"August 27, 1947","University of California, Los Angeles",86.16780045351473,22.52662469618207,1-Normal weight,1,SF
Charles Shackleford,1989,1999,F-C,2.0828,225,"April 22, 1966",North Carolina State University,102.0408163265306,23.522245929994895,1-Normal weight,11,PF
Carl Shaeffer,1950,1951,F-G,1.905,185,"October 25, 1924",University of Alabama,83.90022675736961,23.119219833803736,1-Normal weight,2,SF
Lee Shaffer,1962,1964,F,2.0066,220,"February 23, 1939",University of North Carolina,99.77324263038548,24.779496134396446,1-Normal weight,3,SF
Mustafa Shakur,2011,2014,G,1.905,190,"August 18, 1984",University of Arizona,86.16780045351473,23.74406361309573,1-Normal weight,4,PG
God Shammgod,1998,1998,G,1.8288,169,"April 29, 1976",Providence College,76.64399092970521,22.916362565179426,1-Normal weight,1,PG
Earl Shannon,1947,1949,G-F,1.8034,170,"November 23, 1921",University of Rhode Island,77.09750566893423,23.70588629033796,1-Normal weight,3,SG
Howie Shannon,1949,1950,G-F,1.8796,175,"June 10, 1923",Kansas State University,79.36507936507937,22.464594420765362,1-Normal weight,2,SG
Chuck Share,1952,1960,C,2.1082,235,"March 14, 1927",Bowling Green State University,106.57596371882086,23.979253033868577,1-Normal weight,9,C
Bill Sharman,1951,1961,G,1.8542,175,"May 25, 1926",University of Southern California,79.36507936507937,23.084278297637663,1-Normal weight,11,PG
Walter Sharpe,2009,2009,F,2.0574,245,"July 18, 1986",University of Alabama at Birmingham,111.11111111111111,26.24943860194415,2-Overweight,1,SF
John Shasky,1989,1991,C,2.1082,235,"July 31, 1964",University of Minnesota,106.57596371882086,23.979253033868577,1-Normal weight,3,C
Ron Shavlik,1957,1958,F,2.032,200,"December 4, 1933",North Carolina State University,90.70294784580499,21.967164115734125,1-Normal weight,2,SF
Brian Shaw,1989,2003,G,1.9812,190,"March 22, 1966","University of California, Santa Barbara",86.16780045351473,21.952721535776377,1-Normal weight,15,PG
Casey Shaw,1999,1999,C,2.1082,260,"July 20, 1975",University of Toledo,117.91383219954648,26.530237399173743,2-Overweight,1,C
Bob Shea,1947,1947,F,1.8796,194,"September 11, 1924",University of Rhode Island,87.98185941043084,24.9036075293056,1-Normal weight,1,SF
Fred Sheffield,1947,1947,F,1.8796,165,"November 5, 1923",University of Utah,74.82993197278911,21.180903311007338,1-Normal weight,1,SF
Craig Shelton,1981,1982,F,2.0066,210,"May 1, 1957",Georgetown University,95.23809523809524,23.653155401014793,1-Normal weight,2,SF
Lonnie Shelton,1977,1986,F-C,2.032,240,"October 19, 1955",Oregon State University,108.84353741496598,26.36059693888095,2-Overweight,10,PF
Tornike Shengelia,2013,2014,F,2.0574,217,"October 5, 1991",,98.4126984126984,23.24950276172196,1-Normal weight,2,SF
Billy Shepherd,1973,1975,G,1.778,160,"November 18, 1949",Butler University,72.56235827664399,22.953444953583414,1-Normal weight,3,PG
Jeffrey Sheppard,1999,1999,G,1.905,190,"September 29, 1974",University of Kentucky,86.16780045351473,23.74406361309573,1-Normal weight,1,PG
Steve Sheppard,1978,1979,F,1.9812,215,"March 21, 1954",University of Maryland,97.50566893424036,24.8412375273259,1-Normal weight,2,SF
Ed Sherod,1983,1983,G,1.8796,170,"September 13, 1959",Virginia Commonwealth University,77.09750566893423,21.822748865886346,1-Normal weight,1,PG
Charley Shipp,1950,1950,G-F,1.8542,200,"December 3, 1913",Catholic University of America,90.70294784580499,26.382032340157327,2-Overweight,1,SG
Paul Shirley,2003,2005,F-C,2.0828,230,"December 23, 1977",Iowa State University,104.30839002267574,24.044962506217004,1-Normal weight,3,PF
Gene Short,1976,1976,F,1.9812,200,"August 7, 1953",Jackson State University,90.70294784580499,23.108127932396187,1-Normal weight,1,SF
Purvis Short,1979,1990,F-G,2.0066,210,"July 2, 1957",Jackson State University,95.23809523809524,23.653155401014793,1-Normal weight,12,SF
Dexter Shouse,1990,1990,G,1.8796,200,"March 24, 1963",University of South Alabama,90.70294784580499,25.67382219516041,2-Overweight,1,PG
Dick Shrider,1949,1949,G,1.8796,190,"February 7, 1923",Ohio University,86.16780045351473,24.390131085402388,1-Normal weight,1,PG
Gene Shue,1955,1964,G,1.8796,170,"December 18, 1931",University of Maryland,77.09750566893423,21.822748865886346,1-Normal weight,10,PG
John Shumate,1976,1981,F-C,2.0574,235,"April 6, 1952",University of Notre Dame,106.57596371882086,25.178032944721938,2-Overweight,6,PF
Iman Shumpert,2012,2018,G,1.9558,220,"June 26, 1990",Georgia Institute of Technology,99.77324263038548,26.083460174526607,2-Overweight,7,PG
Alexey Shved,2013,2015,G,1.9812,190,"December 16, 1988",,86.16780045351473,21.952721535776377,1-Normal weight,3,PG
Pascal Siakam,2017,2018,F,2.0574,230,"February 4, 1994",New Mexico State University,104.30839002267574,24.642330116110834,1-Normal weight,2,SF
Sam Sibert,1973,1973,F,2.0066,215,"February 11, 1949",Kentucky State University,97.50566893424036,24.21632576770562,1-Normal weight,1,SF
Mark Sibley,1974,1974,G,1.8796,175,"November 13, 1950",Northwestern University,79.36507936507937,22.464594420765362,1-Normal weight,1,PG
Jerry Sichting,1981,1990,G,1.8542,168,"November 29, 1956",Purdue University,76.19047619047619,22.160907165732155,1-Normal weight,10,PG
Donald Sidle,1969,1972,F-C,2.032,215,"June 21, 1946",University of Oklahoma,97.50566893424036,23.614701424414186,1-Normal weight,4,PF
Larry Siegfried,1964,1972,F,1.905,190,"May 22, 1939",Ohio State University,86.16780045351473,23.74406361309573,1-Normal weight,9,SF
Ralph Siewert,1947,1947,C,2.159,230,"December 31, 1923",Dakota Wesleyan University,104.30839002267574,22.377623237619822,1-Normal weight,1,C
Jack Sikma,1978,1991,C-F,2.1082,230,"November 14, 1955",Illinois Wesleyan University,104.30839002267574,23.469056160807543,1-Normal weight,14,PF
James Silas,1973,1982,G,1.8542,180,"February 11, 1949",Stephen F. Austin State University,81.63265306122449,23.743829106141597,1-Normal weight,10,PG
Paul Silas,1965,1980,F-C,2.0066,220,"July 12, 1943",Creighton University,99.77324263038548,24.779496134396446,1-Normal weight,16,PF
Xavier Silas,2012,2012,G,1.9558,205,"January 22, 1988",Northern Illinois University,92.9705215419501,24.305042435354338,1-Normal weight,1,PG
Garret Siler,2011,2011,C,2.1082,305,"October 25, 1986",Augusta State University,138.3219954648526,31.122009256723043,3-Obesity,1,C
Mike Silliman,1971,1971,F,1.9812,225,"May 5, 1944",United States Military Academy,102.0408163265306,25.996643923945708,2-Overweight,1,SF
Wayne Simien,2006,2007,F,2.0574,255,"March 9, 1983",University of Kansas,115.64625850340136,27.32084425916636,2-Overweight,2,SF
Ben Simmons,2018,2018,G-F,2.0828,230,"July 20, 1996",Louisiana State University,104.30839002267574,24.044962506217004,1-Normal weight,1,SG
Bobby Simmons,2002,2012,G-F,2.0066,210,"June 2, 1980",DePaul University,95.23809523809524,23.653155401014793,1-Normal weight,11,SG
Cedric Simmons,2007,2009,F,2.0574,235,"January 3, 1986",North Carolina State University,106.57596371882086,25.178032944721938,2-Overweight,3,SF
Connie Simmons,1947,1956,C-F,2.032,222,"March 15, 1925",,100.68027210884354,24.38355216846488,1-Normal weight,10,PF
Grant Simmons,1968,1969,G,1.905,190,"March 7, 1943",University of Nebraska,86.16780045351473,23.74406361309573,1-Normal weight,2,PG
Johnny Simmons,1947,1947,G,1.8542,184,"July 7, 1924",New York University,83.44671201814059,24.271469752944743,1-Normal weight,1,PG
Jonathon Simmons,2016,2018,G-F,1.9812,195,"September 14, 1989",University of Houston,88.43537414965986,22.53042473408628,1-Normal weight,3,SG
Kobi Simmons,2018,2018,G,1.9558,166,"July 4, 1997",University of Arizona,75.28344671201813,19.68115631350644,1-Normal weight,1,PG
Lionel Simmons,1991,1997,F,2.0066,210,"November 14, 1968",La Salle University,95.23809523809524,23.653155401014793,1-Normal weight,7,SF
Miles Simon,1999,1999,G,1.905,202,"November 21, 1975",University of Arizona,91.60997732426304,25.243688683396517,2-Overweight,1,PG
Walter Simon,1968,1974,F-G,1.9812,200,"December 1, 1939",Benedict College,90.70294784580499,23.108127932396187,1-Normal weight,7,SF
Dickey Simpkins,1995,2002,F,2.0574,248,"April 6, 1972",Providence College,112.47165532879818,26.570860299110812,2-Overweight,8,SF
Ralph Simpson,1971,1980,G-F,1.9558,200,"August 10, 1949",Michigan State University,90.70294784580499,23.712236522296916,1-Normal weight,10,SG
Alvin Sims,1999,1999,G,1.9304,235,"October 18, 1974",University of Louisville,106.57596371882086,28.599908959543047,2-Overweight,1,PG
Bob Sims,1962,1968,G-F,1.9558,220,"October 9, 1938",Pepperdine University,99.77324263038548,26.083460174526607,2-Overweight,7,SG
Courtney Sims,2008,2009,C,2.0828,245,"October 21, 1983",University of Michigan,111.11111111111111,25.61311223488333,2-Overweight,2,C
Doug Sims,1969,1969,F,2.0066,195,"June 29, 1943",Kent State University,88.43537414965986,21.963644300942306,1-Normal weight,1,SF
Henry Sims,2013,2016,C,2.0828,248,"March 27, 1990",Georgetown University,112.47165532879818,25.926742180616596,2-Overweight,4,C
Scott Sims,1978,1978,G,1.8542,170,"April 18, 1955",University of Missouri,77.09750566893423,22.424727489133726,1-Normal weight,1,PG
Kyle Singler,2013,2018,F,2.032,228,"May 4, 1988",Duke University,103.40136054421768,25.042567091936903,2-Overweight,6,SF
Sean Singletary,2009,2009,G,1.8288,185,"September 6, 1985",University of Virginia,83.90022675736961,25.085959021054403,2-Overweight,1,PG
Chris Singleton,2012,2014,F,2.032,230,"November 21, 1989",Florida State University,104.30839002267574,25.262238733094247,2-Overweight,3,SF
James Singleton,2006,2012,F,2.032,216,"July 20, 1981",Murray State University,97.95918367346938,23.724537244992856,1-Normal weight,7,SF
McKinley Singleton,1987,1987,G,1.9558,175,"October 29, 1961",University of Alabama at Birmingham,79.36507936507937,20.748206957009803,1-Normal weight,1,PG
Zeke Sinicola,1952,1954,G,1.778,165,"January 25, 1929",Niagara University,74.82993197278911,23.670740108382894,1-Normal weight,3,PG
Charlie Sitton,1985,1985,F,2.032,210,"July 3, 1962",Oregon State University,95.23809523809524,23.065522321520834,1-Normal weight,1,SF
Peyton Siva,2014,2014,G,1.8288,185,"October 24, 1990",University of Louisville,83.90022675736961,25.085959021054403,2-Overweight,1,PG
Scott Skiles,1987,1996,G,1.8542,180,"March 5, 1964",Michigan State University,81.63265306122449,23.743829106141597,1-Normal weight,10,PG
Al Skinner,1975,1980,G,1.905,190,"June 16, 1952",University of Massachusetts Amherst,86.16780045351473,23.74406361309573,1-Normal weight,6,PG
Brian Skinner,1999,2012,F,2.0574,255,"May 19, 1976",Baylor University,115.64625850340136,27.32084425916636,2-Overweight,14,SF
Tal Skinner,1975,1976,F-G,1.9558,195,"September 10, 1952",University of Maryland Eastern Shore,88.43537414965986,23.119430609239494,1-Normal weight,2,SF
Whitey Skoog,1952,1957,G,1.8034,180,"November 2, 1926",University of Minnesota,81.63265306122449,25.100350189769607,2-Overweight,6,PG
Jeff Slade,1963,1963,F,1.9812,220,"March 1, 1941",Kenyon College,99.77324263038548,25.418940725635803,2-Overweight,1,SF
Reggie Slater,1995,2003,F,2.0066,215,"August 27, 1970",University of Wyoming,97.50566893424036,24.21632576770562,1-Normal weight,9,SF
Jim Slaughter,1952,1952,C,2.1082,210,"May 13, 1928",University of South Carolina,95.23809523809524,21.428268668563412,1-Normal weight,1,C
Jose Slaughter,1983,1983,G,1.9558,205,"September 9, 1960",University of Portland,92.9705215419501,24.305042435354338,1-Normal weight,1,PG
Tamar Slay,2003,2005,G,2.032,215,"April 2, 1980",Marshall University,97.50566893424036,23.614701424414186,1-Normal weight,3,PG
Donald Sloan,2012,2016,G,1.905,205,"January 15, 1988",Texas A&M University,92.9705215419501,25.61859495097171,2-Overweight,5,PG
Jerry Sloan,1966,1976,G-F,1.9558,195,"March 28, 1942",University of Evansville,88.43537414965986,23.119430609239494,1-Normal weight,11,SG
Uros Slokar,2007,2007,F,2.0828,238,"May 14, 1983",,107.93650793650794,24.881309028172378,1-Normal weight,1,SF
Tom Sluby,1985,1985,G,1.9304,200,"February 18, 1962",University of Notre Dame,90.70294784580499,24.340348050674933,1-Normal weight,1,PG
Keith Smart,1989,1989,G,1.8542,175,"September 21, 1964",Indiana University,79.36507936507937,23.084278297637663,1-Normal weight,1,PG
Marcus Smart,2015,2018,G,1.9304,220,"March 6, 1994",Oklahoma State University,99.77324263038548,26.774382855742427,2-Overweight,4,PG
Belus Smawley,1947,1952,G-F,1.8542,195,"March 20, 1918",Appalachian State University,88.43537414965986,25.722481531653397,2-Overweight,6,SG
Jack Smiley,1949,1950,F-G,1.905,190,"December 22, 1922",University of Illinois at Urbana-Champaign,86.16780045351473,23.74406361309573,1-Normal weight,2,SF
Adrian Smith,1962,1972,G,1.8542,180,"October 5, 1936",University of Kentucky,81.63265306122449,23.743829106141597,1-Normal weight,11,PG
Al Smith,1972,1976,G,1.8542,185,"January 15, 1947",Bradley University,83.90022675736961,24.403379914645527,1-Normal weight,5,PG
Bill Smith,1962,1962,G-F,1.9558,190,"April 26, 1939",Saint Peter's College,86.16780045351473,22.52662469618207,1-Normal weight,1,SG
Bingo Smith,1970,1980,F-G,1.9558,195,"February 26, 1946",University of Tulsa,88.43537414965986,23.119430609239494,1-Normal weight,11,SF
Bobby Smith,1960,1962,G,1.9304,190,"August 20, 1937",West Virginia University,86.16780045351473,23.123330648141184,1-Normal weight,3,PG
Charles Smith,1989,1997,F-C,2.0828,230,"July 16, 1965",University of Pittsburgh,104.30839002267574,24.044962506217004,1-Normal weight,9,PF
Charles Smith,1990,1996,G,1.8542,160,"November 29, 1967",Georgetown University,72.56235827664399,21.105625872125863,1-Normal weight,7,PG
Charles Smith,1998,2006,G,1.9304,194,"August 22, 1975",University of New Mexico,87.98185941043084,23.610137609154688,1-Normal weight,9,PG
Chris Smith,1993,1995,G,1.905,190,"May 17, 1970",University of Connecticut,86.16780045351473,23.74406361309573,1-Normal weight,3,PG
Chris Smith,2014,2014,G,1.8796,200,"October 13, 1987",University of Louisville,90.70294784580499,25.67382219516041,2-Overweight,1,PG
Clinton Smith,1987,1991,F,1.9812,210,"January 19, 1964",Cleveland State University,95.23809523809524,24.263534329015997,1-Normal weight,5,SF
Craig Smith,2007,2012,F,2.0066,250,"November 10, 1983",Boston College,113.37868480725623,28.15851833454142,2-Overweight,6,SF
Deb Smith,1947,1947,F,1.905,180,"January 7, 1920",University of Utah,81.63265306122449,22.494376054511747,1-Normal weight,1,SF
Dennis Smith,2018,2018,G,1.905,195,"November 25, 1997",North Carolina State University,88.43537414965986,24.368907392387726,1-Normal weight,1,PG
Derek Smith,1983,1991,G-F,1.9812,205,"November 1, 1961",University of Louisville,92.9705215419501,23.68583113070609,1-Normal weight,9,SG
Don Smith,1949,1949,G-F,1.8796,190,"July 27, 1920",University of Minnesota,86.16780045351473,24.390131085402388,1-Normal weight,1,SG
Don Smith,1975,1975,G,1.8288,160,"October 10, 1951",University of Dayton,72.56235827664399,21.695964558749754,1-Normal weight,1,PG
Donta Smith,2005,2006,G-F,2.0066,215,"November 27, 1983",Southeastern Illinois College,97.50566893424036,24.21632576770562,1-Normal weight,2,SG
Doug Smith,1992,1996,F,2.0828,220,"September 17, 1969",University of Missouri,99.77324263038548,22.999529353772786,1-Normal weight,5,SF
Ed Smith,1954,1954,F,1.9812,180,"July 5, 1929",Harvard University,81.63265306122449,20.797315139156566,1-Normal weight,1,SF
Elmore Smith,1972,1979,C,2.1336,250,"May 9, 1949",Kentucky State University,113.37868480725623,24.90608176387089,1-Normal weight,8,C
Garfield Smith,1971,1973,C-F,2.0574,235,"November 18, 1945",Eastern Kentucky University,106.57596371882086,25.178032944721938,2-Overweight,3,PF
Greg Smith,1969,1976,F,1.9558,195,"January 28, 1947",Western Kentucky University,88.43537414965986,23.119430609239494,1-Normal weight,8,SF
Greg Smith,2012,2016,C,2.0828,250,"January 8, 1991","California State University, Fresno",113.37868480725623,26.13582881110544,2-Overweight,5,C
Ish Smith,2011,2018,G,1.8288,175,"July 5, 1988",Wake Forest University,79.36507936507937,23.729961236132546,1-Normal weight,8,PG
J.R. Smith,2005,2018,G-F,1.9812,225,"September 9, 1985",,102.0408163265306,25.996643923945708,2-Overweight,14,SG
Jabari Smith,2001,2005,C,2.1082,250,"February 12, 1977",Louisiana State University,113.37868480725623,25.50984365305168,2-Overweight,5,C
Jason Smith,2008,2018,F-C,2.1336,245,"March 2, 1986",Colorado State University,111.11111111111111,24.407960128593476,1-Normal weight,11,PF
Jerry Smith,2012,2012,G,1.8796,190,"September 26, 1987",University of Louisville,86.16780045351473,24.390131085402388,1-Normal weight,1,PG
Jim Smith,1982,1983,F,2.0574,225,"April 12, 1958",Ohio State University,102.0408163265306,24.106627287499727,1-Normal weight,2,SF
Joe Smith,1996,2011,F,2.0828,225,"July 26, 1975",University of Maryland,102.0408163265306,23.522245929994895,1-Normal weight,16,SF
John Smith,1969,1970,C,2.1336,235,"May 24, 1944",University of Southern Colorado,106.57596371882086,23.411716858038638,1-Normal weight,2,C
Josh Smith,2005,2018,F,2.0574,225,"December 5, 1985",,102.0408163265306,24.106627287499727,1-Normal weight,14,SF
Keith Smith,1987,1987,G,1.905,180,"March 9, 1964",Loyola Marymount University,81.63265306122449,22.494376054511747,1-Normal weight,1,PG
Ken Smith,1976,1976,F,2.0066,185,"July 12, 1953",University of Tulsa,83.90022675736961,20.83730356756065,1-Normal weight,1,SF
Kenny Smith,1988,1997,G,1.905,170,"March 8, 1965",University of North Carolina,77.09750566893423,21.244688495927758,1-Normal weight,10,PG
LaBradford Smith,1992,1994,G,1.905,200,"April 3, 1969",University of Louisville,90.70294784580499,24.99375117167972,1-Normal weight,3,PG
Larry Smith,1981,1993,F-C,2.032,215,"January 18, 1958",Alcorn State University,97.50566893424036,23.614701424414186,1-Normal weight,13,PF
Leon Smith,2002,2004,C,2.0828,235,"November 2, 1980",,106.57596371882086,24.567679082439113,1-Normal weight,3,C
Michael Smith,1990,1995,F,2.0828,225,"May 19, 1965",Brigham Young University,102.0408163265306,23.522245929994895,1-Normal weight,6,SF
Michael Smith,1995,2001,F,2.032,230,"March 28, 1972",Providence College,104.30839002267574,25.262238733094247,2-Overweight,7,SF
Mike Smith,2001,2001,F,2.032,195,"April 15, 1976",University of Louisiana at Monroe,88.43537414965986,21.417985012840774,1-Normal weight,1,SF
Nolan Smith,2012,2013,G,1.8796,185,"July 25, 1988",Duke University,83.90022675736961,23.74828553052338,1-Normal weight,2,PG
Otis Smith,1987,1992,G-F,1.9558,210,"January 30, 1964",Jacksonville University,95.23809523809524,24.897848348411763,1-Normal weight,6,SG
Pete Smith,1973,1973,F,1.9812,205,,Valdosta State University,92.9705215419501,23.68583113070609,1-Normal weight,1,SF
Phil Smith,1975,1983,G,1.9304,185,"April 22, 1952",University of San Francisco,83.90022675736961,22.514821946874314,1-Normal weight,9,PG
Randy Smith,1972,1983,G-F,1.905,180,"December 12, 1948",State University of New York College at Buffalo,81.63265306122449,22.494376054511747,1-Normal weight,12,SG
Reggie Smith,1993,1994,C,2.0828,240,"August 21, 1970",Texas Christian University,108.84353741496598,25.090395658661222,2-Overweight,2,C
Robert Smith,1978,1985,G,1.8034,165,"March 10, 1955","University of Nevada, Las Vegas",74.82993197278911,23.00865434062214,1-Normal weight,8,PG
Russ Smith,2015,2016,G,1.8288,165,"April 19, 1991",University of Louisville,74.82993197278911,22.373963451210685,1-Normal weight,2,PG
Sam Smith,1968,1971,F,2.0066,230,"January 27, 1944",Kentucky Wesleyan College,104.30839002267574,25.905836867778106,2-Overweight,4,SF
Sam Smith,1979,1980,G,1.9304,200,"January 8, 1955","University of Nevada, Las Vegas",90.70294784580499,24.340348050674933,1-Normal weight,2,PG
Steve Smith,1992,2005,G,2.0066,200,"March 31, 1969",Michigan State University,90.70294784580499,22.526814667633133,1-Normal weight,14,PG
Steven Smith,2007,2007,F,2.032,235,"April 12, 1983",La Salle University,106.57596371882086,25.811417835987598,2-Overweight,1,SF
