name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration
Ronnie Price,2006,2017,G,1.8796,190,"June 21, 1983",Utah Valley State College,86.16780045351473,24.390131085402388,1-Normal weight,12
Tony Price,1981,1981,G,1.9812,190,"January 5, 1957",University of Pennsylvania,86.16780045351473,21.952721535776377,1-Normal weight,1
Bob Priddy,1953,1953,F,1.905,190,"March 24, 1930",New Mexico State University,86.16780045351473,23.74406361309573,1-Normal weight,1
Pablo Prigioni,2013,2016,G,1.905,185,"May 17, 1977",,83.90022675736961,23.119219833803736,1-Normal weight,4
Tayshaun Prince,2003,2016,F,2.0574,212,"February 28, 1980",University of Kentucky,96.14512471655328,22.713799933110856,1-Normal weight,14
John Pritchard,1950,1950,C,2.0574,220,"January 23, 1927",Drake University,99.77324263038548,23.570924458888623,1-Normal weight,1
Kevin Pritchard,1991,1996,G,1.905,180,"July 17, 1967",University of Kansas,81.63265306122449,22.494376054511747,1-Normal weight,6
Laron Profit,2000,2006,G-F,1.9558,204,"August 5, 1977",University of Maryland,92.51700680272108,24.186481252742855,1-Normal weight,7
Gabe Pruitt,2008,2009,G,1.9304,170,"April 19, 1986",University of Southern California,77.09750566893423,20.689295843073694,1-Normal weight,2
Joel Przybilla,2001,2013,C,2.159,255,"October 10, 1979",University of Minnesota,115.64625850340136,24.80997358953502,1-Normal weight,13
Les Pugh,1949,1950,C-F,2.0066,190,"September 18, 1922",Ohio State University,86.16780045351473,21.400473934251476,1-Normal weight,2
Roy Pugh,1949,1949,C-F,1.9812,210,"October 16, 1922",Southern Methodist University,95.23809523809524,24.263534329015997,1-Normal weight,1
Anthony Pullard,1993,1993,F,2.0828,245,"June 23, 1966",McNeese State University,111.11111111111111,25.61311223488333,2-Overweight,1
Jacob Pullen,2018,2018,G,1.8542,200,"November 10, 1989",Kansas State University,90.70294784580499,26.382032340157327,2-Overweight,1
Don Putman,1947,1950,G,1.8542,170,"November 13, 1922",University of Denver,77.09750566893423,22.424727489133726,1-Normal weight,4
Zhou Qi,2018,2018,F-C,2.159,210,"January 16, 1996",,95.23809523809524,20.431742956087664,1-Normal weight,1
Tim Quarterman,2017,2017,G,1.9812,195,"October 27, 1994",Louisiana State University,88.43537414965986,22.53042473408628,1-Normal weight,1
Bob Quick,1969,1972,F-G,1.9558,215,"March 5, 1946",Xavier University,97.50566893424036,25.490654261469185,2-Overweight,4
Chris Quinn,2007,2013,G,1.8796,185,"September 27, 1983",University of Notre Dame,83.90022675736961,23.74828553052338,1-Normal weight,7
Brian Quinnett,1990,1992,F,2.032,235,"May 30, 1966",Washington State University,106.57596371882086,25.811417835987598,2-Overweight,3
Ivan Rabb,2018,2018,F,2.0828,220,"February 4, 1997",University of California,99.77324263038548,22.999529353772786,1-Normal weight,1
Luther Rackley,1970,1974,C,2.0828,220,"June 11, 1946",Xavier University,99.77324263038548,22.999529353772786,1-Normal weight,5
Howie Rader,1949,1949,G-F,1.8542,190,"March 29, 1921",Long Island University,86.16780045351473,25.06293072314946,2-Overweight,1
Mark Radford,1982,1983,G,1.9304,190,"July 5, 1959",Oregon State University,86.16780045351473,23.123330648141184,1-Normal weight,2
Wayne Radford,1979,1979,G,1.905,205,"May 29, 1956",Indiana University,92.9705215419501,25.61859495097171,2-Overweight,1
Dino Radja,1994,1997,F-C,2.1082,225,"April 24, 1967",,102.0408163265306,22.95885928774651,1-Normal weight,4
Vladimir Radmanovic,2002,2013,F,2.0828,227,"November 19, 1980",,102.94784580498866,23.73133256048374,1-Normal weight,12
Aleksandar Radojevic,2000,2005,C,2.2098,250,"August 8, 1976",Barton County Community College,113.37868480725623,23.218035794143617,1-Normal weight,6
Frank Radovich,1962,1962,F,2.032,235,"March 3, 1938",Indiana University,106.57596371882086,25.811417835987598,2-Overweight,1
Moe Radovich,1953,1953,G,1.8288,160,"May 5, 1929",University of Wyoming,72.56235827664399,21.695964558749754,1-Normal weight,1
Miroslav Raduljica,2014,2015,C,2.1336,250,"January 5, 1988",,113.37868480725623,24.90608176387089,1-Normal weight,2
Ray Radziszewski,1958,1958,F,1.9558,210,"March 1, 1935",Saint Joseph's University,95.23809523809524,24.897848348411763,1-Normal weight,1
Ray Ragelis,1952,1952,F,1.9304,205,"December 10, 1928",Northwestern University,92.9705215419501,24.948856751941808,1-Normal weight,1
Sherwin Raiken,1953,1953,G,1.8796,185,"October 29, 1928",Villanova University,83.90022675736961,23.74828553052338,1-Normal weight,1
Ed Rains,1982,1983,F,2.0066,190,"December 24, 1956",University of South Alabama,86.16780045351473,21.400473934251476,1-Normal weight,2
Igor Rakocevic,2003,2003,G,1.905,183,"March 29, 1978",,82.99319727891157,22.869282322086942,1-Normal weight,1
Kurt Rambis,1982,1995,F,2.032,213,"February 25, 1958",Santa Clara University,96.5986394557823,23.39502978325684,1-Normal weight,14
Peter John Ramos,2005,2005,C,2.2098,275,"May 13, 1985",,124.71655328798185,25.539839373557975,2-Overweight,1
Cal Ramsey,1960,1961,F,1.9304,200,"July 13, 1937",New York University,90.70294784580499,24.340348050674933,1-Normal weight,2
Frank Ramsey,1955,1964,F-G,1.905,190,"July 13, 1931",University of Kentucky,86.16780045351473,23.74406361309573,1-Normal weight,10
Ray Ramsey,1949,1949,G-F,1.8796,165,"July 18, 1921",Bradley University,74.82993197278911,21.180903311007338,1-Normal weight,1
Mark Randall,1992,1995,F,2.032,235,"September 30, 1967",University of Kansas,106.57596371882086,25.811417835987598,2-Overweight,4
Chasson Randle,2017,2017,G,1.8796,185,"February 5, 1993",Stanford University,83.90022675736961,23.74828553052338,1-Normal weight,1
Julius Randle,2015,2018,F-C,2.0574,250,"November 29, 1994",University of Kentucky,113.37868480725623,26.785141430555253,2-Overweight,4
Anthony Randolph,2009,2014,F,2.0828,205,"July 15, 1989",Louisiana State University,92.9705215419501,21.43137962510646,1-Normal weight,6
Shavlik Randolph,2006,2015,F,2.0828,240,"November 24, 1983",Duke University,108.84353741496598,25.090395658661222,2-Overweight,10
Zach Randolph,2002,2018,F-C,2.0574,260,"July 16, 1981",Michigan State University,117.91383219954648,27.856547087777464,2-Overweight,17
Wally Rank,1981,1981,F-G,1.9812,220,"March 1, 1958",San Jose State University,99.77324263038548,25.418940725635803,2-Overweight,1
Kelvin Ransey,1981,1986,G,1.8542,170,"May 3, 1958",Ohio State University,77.09750566893423,22.424727489133726,1-Normal weight,6
Sam Ranzino,1952,1952,G,1.8542,185,"June 23, 1928",North Carolina State University,83.90022675736961,24.403379914645527,1-Normal weight,1
Bobby Rascoe,1968,1970,G-F,1.9304,205,"July 22, 1940",Western Kentucky University,92.9705215419501,24.948856751941808,1-Normal weight,3
Blair Rasmussen,1986,1993,C,2.1336,250,"November 13, 1962",University of Oregon,113.37868480725623,24.90608176387089,1-Normal weight,8
George Ratkovicz,1950,1955,C-F,1.9812,220,"November 13, 1922",,99.77324263038548,25.418940725635803,2-Overweight,6
Ed Ratleff,1974,1978,F-G,1.9812,195,"March 29, 1950","California State University, Long Beach",88.43537414965986,22.53042473408628,1-Normal weight,5
Mike Ratliff,1973,1974,C,2.0828,230,"June 7, 1951",University of Wisconsin-Eau Claire,104.30839002267574,24.044962506217004,1-Normal weight,2
Theo Ratliff,1996,2011,C-F,2.0828,225,"April 17, 1973",University of Wyoming,102.0408163265306,23.522245929994895,1-Normal weight,16
Andy Rautins,2011,2011,G,1.9304,190,"November 2, 1986",Syracuse University,86.16780045351473,23.123330648141184,1-Normal weight,1
Leo Rautins,1984,1985,F,2.032,215,"March 20, 1960",Syracuse University,97.50566893424036,23.614701424414186,1-Normal weight,2
Allan Ray,2007,2007,G,1.8796,190,"June 17, 1984",Villanova University,86.16780045351473,24.390131085402388,1-Normal weight,1
Clifford Ray,1972,1981,C,2.0574,230,"January 21, 1949",University of Oklahoma,104.30839002267574,24.642330116110834,1-Normal weight,10
Don Ray,1950,1950,F-C,1.9558,190,"July 8, 1921",Western Kentucky University,86.16780045351473,22.52662469618207,1-Normal weight,1
James Ray,1981,1983,F,2.032,215,"July 27, 1957",Jacksonville University,97.50566893424036,23.614701424414186,1-Normal weight,3
Jim Ray,1957,1960,G,1.8542,180,"January 12, 1934",University of Toledo,81.63265306122449,23.743829106141597,1-Normal weight,4
Jimmy Rayl,1968,1969,G,1.8796,175,"June 21, 1941",Indiana University,79.36507936507937,22.464594420765362,1-Normal weight,2
Craig Raymond,1969,1973,C,2.1082,235,"April 5, 1945",Brigham Young University,106.57596371882086,23.979253033868577,1-Normal weight,5
Connie Rea,1954,1954,G-F,1.905,175,"January 27, 1935",Centenary College of Louisiana,79.36507936507937,21.869532275219754,1-Normal weight,1
Joe Reaves,1974,1974,F,1.9558,210,"May 27, 1950",Bethel College,95.23809523809524,24.897848348411763,1-Normal weight,1
Zeljko Rebraca,2002,2006,C,2.1336,257,"April 9, 1972",,116.55328798185941,25.60345205325928,2-Overweight,5
Eldridge Recasner,1995,2002,G,1.905,190,"December 14, 1967",University of Washington,86.16780045351473,23.74406361309573,1-Normal weight,8
Michael Redd,2001,2012,G,1.9812,220,"August 24, 1979",Ohio State University,99.77324263038548,25.418940725635803,2-Overweight,12
Frank Reddout,1954,1954,F,1.9558,195,,Syracuse University,88.43537414965986,23.119430609239494,1-Normal weight,1
J.J. Redick,2007,2018,G,1.9304,190,"June 24, 1984",Duke University,86.16780045351473,23.123330648141184,1-Normal weight,12
Marlon Redmond,1979,1980,G,1.9812,188,"April 15, 1955",University of San Francisco,85.26077097505669,21.721640256452414,1-Normal weight,2
Hub Reed,1959,1965,C-F,2.0574,215,"October 4, 1936",Oklahoma City University,97.50566893424036,23.03522163027752,1-Normal weight,7
Justin Reed,2005,2007,F,2.032,240,"January 16, 1982",University of Mississippi,108.84353741496598,26.36059693888095,2-Overweight,3
Ron Reed,1966,1967,F,1.9558,205,"November 2, 1942",University of Notre Dame,92.9705215419501,24.305042435354338,1-Normal weight,2
Willie Reed,2016,2018,F-C,2.0828,220,"May 16, 1990",Saint Louis University,99.77324263038548,22.999529353772786,1-Normal weight,3
Willis Reed,1965,1974,C-F,2.0574,235,"June 25, 1942",Grambling State University,106.57596371882086,25.178032944721938,2-Overweight,10
Bryant Reeves,1996,2001,C,2.1336,275,"June 8, 1973",Oklahoma State University,124.71655328798185,27.39668994025798,2-Overweight,6
Khalid Reeves,1995,2000,G,1.905,199,"July 15, 1972",University of Arizona,90.24943310657596,24.868782415821318,1-Normal weight,6
Richie Regan,1956,1958,G,1.8796,180,"November 30, 1930",Seton Hall University,81.63265306122449,23.10643997564437,1-Normal weight,3
Don Rehfeldt,1951,1952,F,2.0066,210,"January 7, 1927",University of Wisconsin,95.23809523809524,23.653155401014793,1-Normal weight,2
Billy Reid,1981,1981,G,1.9558,190,"September 10, 1957",University of San Francisco,86.16780045351473,22.52662469618207,1-Normal weight,1
Don Reid,1996,2003,F,2.032,250,"December 30, 1973",Georgetown University,113.37868480725623,27.45895514466766,2-Overweight,8
J.R. Reid,1990,2001,F,2.0574,247,"March 31, 1968",University of North Carolina,112.01814058956916,26.46371973338859,2-Overweight,12
Jim Reid,1968,1968,F,1.9812,210,"August 3, 1945",Winston-Salem State University,95.23809523809524,24.263534329015997,1-Normal weight,1
Robert Reid,1978,1991,F-G,2.032,205,"August 30, 1955",St. Mary's University,92.9705215419501,22.516343218627476,1-Normal weight,14
Ryan Reid,2012,2012,F,2.032,232,"October 30, 1986",Florida State University,105.21541950113378,25.481910374251584,2-Overweight,1
Jared Reiner,2005,2007,C,2.1082,255,"April 8, 1982",University of Iowa,115.64625850340136,26.020040526112712,2-Overweight,3
Chick Reiser,1948,1950,G-F,1.8034,165,"December 17, 1914",New York University,74.82993197278911,23.00865434062214,1-Normal weight,3
Richard Rellford,1988,1988,F,1.9812,230,"February 16, 1964",University of Michigan,104.30839002267574,26.574347122255617,2-Overweight,1
Terrence Rencher,1996,1996,G,1.905,185,"February 19, 1973",University of Texas at Austin,83.90022675736961,23.119219833803736,1-Normal weight,1
John Rennicke,1952,1952,G,1.8796,185,"August 11, 1929",Drake University,83.90022675736961,23.74828553052338,1-Normal weight,1
Bob Rensberger,1947,1947,F,1.8796,170,"March 7, 1921",University of Notre Dame,77.09750566893423,21.822748865886346,1-Normal weight,1
Efthimi Rentzias,2003,2003,C,2.1082,250,"January 11, 1976",,113.37868480725623,25.50984365305168,2-Overweight,1
Shawn Respert,1996,1999,G,1.8542,195,"February 6, 1972",Michigan State University,88.43537414965986,25.722481531653397,2-Overweight,4
Kevin Restani,1975,1982,F-C,2.0574,225,"December 23, 1951",University of San Francisco,102.0408163265306,24.106627287499727,1-Normal weight,8
George Reynolds,1970,1970,G,1.9304,195,"November 23, 1947",University of Houston,88.43537414965986,23.731839349408062,1-Normal weight,1
Jerry Reynolds,1986,1996,G-F,2.032,200,"December 23, 1962",Louisiana State University,90.70294784580499,21.967164115734125,1-Normal weight,11
Kendall Rhine,1968,1969,C,2.0828,230,"February 13, 1943",Rice University,104.30839002267574,24.044962506217004,1-Normal weight,2
Gene Rhodes,1953,1953,G,1.8542,170,"September 2, 1927",Western Kentucky University,77.09750566893423,22.424727489133726,1-Normal weight,1
Rodrick Rhodes,1998,2000,G-F,1.9812,225,"September 24, 1973",University of Southern California,102.0408163265306,25.996643923945708,2-Overweight,3
Glen Rice,1990,2004,F,2.0066,215,"May 28, 1967",University of Michigan,97.50566893424036,24.21632576770562,1-Normal weight,15
Glen Rice,2014,2015,G,1.9812,206,"January 1, 1991",Georgia Institute of Technology,93.42403628117914,23.801371770368075,1-Normal weight,2
Chris Richard,2008,2010,F,2.0574,270,"December 25, 1984",University of Florida,122.44897959183673,28.927952744999676,2-Overweight,3
Clint Richardson,1980,1987,G,1.905,195,"August 7, 1956",Seattle University,88.43537414965986,24.368907392387726,1-Normal weight,8
Jason Richardson,2002,2015,G,1.9812,220,"January 20, 1981",Michigan State University,99.77324263038548,25.418940725635803,2-Overweight,14
Jeremy Richardson,2007,2009,G-F,1.9812,185,"February 11, 1984",Delta State University,83.90022675736961,21.37501833746647,1-Normal weight,3
Josh Richardson,2016,2018,G,1.9812,200,"September 15, 1993",University of Tennessee,90.70294784580499,23.108127932396187,1-Normal weight,3
Malachi Richardson,2017,2018,G,1.9812,205,"January 5, 1996",Syracuse University,92.9705215419501,23.68583113070609,1-Normal weight,2
Micheal Ray Richardson,1979,1986,G-F,1.9558,189,"April 11, 1955",University of Montana,85.71428571428571,22.408063513570585,1-Normal weight,8
Norm Richardson,2002,2002,G,1.9558,190,"July 24, 1979",Hofstra University,86.16780045351473,22.52662469618207,1-Normal weight,1
Pooh Richardson,1990,1999,G,1.8542,180,"May 14, 1966","University of California, Los Angeles",81.63265306122449,23.743829106141597,1-Normal weight,10
Quentin Richardson,2001,2013,G,1.9812,223,"April 13, 1980",DePaul University,101.13378684807256,25.76556264462175,2-Overweight,13
Mitch Richmond,1989,2002,G,1.9558,215,"June 30, 1965",Kansas State University,97.50566893424036,25.490654261469185,2-Overweight,14
John Richter,1960,1960,F,2.0574,225,"March 12, 1937",North Carolina State University,102.0408163265306,24.106627287499727,1-Normal weight,1
Dick Ricketts,1956,1958,F-C,2.0066,215,"December 4, 1933",Duquesne University,97.50566893424036,24.21632576770562,1-Normal weight,3
Isaiah Rider,1994,2002,G,1.9558,215,"March 12, 1971","University of Nevada, Las Vegas",97.50566893424036,25.490654261469185,2-Overweight,9
Jackie Ridgle,1972,1972,G,1.9304,195,"February 13, 1948",University of California,88.43537414965986,23.731839349408062,1-Normal weight,1
Luke Ridnour,2004,2015,G,1.8796,175,"February 13, 1981",University of Oregon,79.36507936507937,22.464594420765362,1-Normal weight,12
Mel Riebe,1947,1949,G-F,1.8034,180,"July 12, 1916",College of Wooster,81.63265306122449,25.100350189769607,2-Overweight,3
Bob Riedy,1968,1968,F,1.9812,215,"August 26, 1945",Duke University,97.50566893424036,24.8412375273259,1-Normal weight,1
Jim Riffey,1951,1951,F,1.9304,200,"December 14, 1923",Tulane University,90.70294784580499,24.340348050674933,1-Normal weight,1
Antoine Rigaudeau,2003,2003,G,2.0066,210,"December 17, 1971",,95.23809523809524,23.653155401014793,1-Normal weight,1
Tom Riker,1973,1975,C-F,2.0828,225,"February 28, 1950",University of South Carolina,102.0408163265306,23.522245929994895,1-Normal weight,3
Bob Riley,1971,1971,F,2.0574,235,"July 6, 1948",Mount St. Mary's University,106.57596371882086,25.178032944721938,2-Overweight,1
Eric Riley,1994,1999,C,2.1336,245,"June 2, 1970",University of Michigan,111.11111111111111,24.407960128593476,1-Normal weight,6
Pat Riley,1968,1976,G-F,1.9304,205,"March 20, 1945",University of Kentucky,92.9705215419501,24.948856751941808,1-Normal weight,9
Ron Riley,1973,1976,F,2.032,195,"November 11, 1950",University of Southern California,88.43537414965986,21.417985012840774,1-Normal weight,4
Rich Rinaldi,1972,1974,G,1.905,195,"August 3, 1949",Saint Peter's College,88.43537414965986,24.368907392387726,1-Normal weight,3
Mike Riordan,1969,1977,G-F,1.9304,200,"July 9, 1945",Providence College,90.70294784580499,24.340348050674933,1-Normal weight,9
Arnie Risen,1949,1958,C-F,2.0574,200,"October 9, 1924",Ohio State University,90.70294784580499,21.428113144444204,1-Normal weight,10
Tex Ritter,1949,1951,G-F,1.8796,185,"February 26, 1924",Eastern Kentucky University,83.90022675736961,23.74828553052338,1-Normal weight,3
Ramon Rivas,1989,1989,F-C,2.0828,260,"June 3, 1966",Temple University,117.91383219954648,27.181261963549655,2-Overweight,1
Austin Rivers,2013,2018,G,1.9304,200,"August 1, 1992",Duke University,90.70294784580499,24.340348050674933,1-Normal weight,6
David Rivers,1989,1992,G,1.8288,170,"January 20, 1965",University of Notre Dame,77.09750566893423,23.05196234367161,1-Normal weight,4
Doc Rivers,1984,1996,G,1.9304,185,"October 13, 1961",Marquette University,83.90022675736961,22.514821946874314,1-Normal weight,13
Lee Robbins,1948,1949,F,1.905,175,"February 11, 1922",University of Colorado,79.36507936507937,21.869532275219754,1-Normal weight,2
Red Robbins,1968,1975,F-C,2.032,190,"September 30, 1944",University of Tennessee,86.16780045351473,20.86880590994742,1-Normal weight,8
Andre Roberson,2014,2018,G-F,2.0066,210,"December 4, 1991",University of Colorado,95.23809523809524,23.653155401014793,1-Normal weight,5
Anthony Roberson,2006,2009,G,1.8796,180,"February 14, 1983",University of Florida,81.63265306122449,23.10643997564437,1-Normal weight,4
Rick Roberson,1970,1976,C-F,2.0574,231,"July 7, 1947",University of Cincinnati,104.76190476190476,24.749470681833056,1-Normal weight,7
Terrance Roberson,2001,2001,F,2.0066,215,"December 30, 1976","California State University, Fresno",97.50566893424036,24.21632576770562,1-Normal weight,1
Anthony Roberts,1978,1984,F-G,1.9558,185,"April 15, 1955",Oral Roberts University,83.90022675736961,21.933818783124647,1-Normal weight,7
Bill Roberts,1949,1950,C,2.0574,210,"March 13, 1925",University of Wyoming,95.23809523809524,22.499518801666415,1-Normal weight,2
Brian Roberts,2013,2017,G,1.8542,173,"December 3, 1985",University of Dayton,78.45804988662131,22.82045797423609,1-Normal weight,5
Fred Roberts,1984,1997,F-C,2.0828,218,"August 14, 1960",Brigham Young University,98.86621315192744,22.790442723283945,1-Normal weight,14
Joe Roberts,1961,1968,F,1.9812,214,"May 18, 1936",Ohio State University,97.05215419501134,24.725696887663922,1-Normal weight,8
Lawrence Roberts,2006,2007,F,2.0574,240,"October 20, 1982",Mississippi State University,108.84353741496598,25.713735773333042,2-Overweight,2
Marv Roberts,1972,1977,F-C,2.032,200,"January 29, 1950",Utah State University,90.70294784580499,21.967164115734125,1-Normal weight,6
Stanley Roberts,1992,2000,C,2.1336,285,"February 7, 1970",Louisiana State University,129.2517006802721,28.392933210812817,2-Overweight,9
Alvin Robertson,1985,1996,G,1.905,185,"July 22, 1962",University of Arkansas,83.90022675736961,23.119219833803736,1-Normal weight,12
Oscar Robertson,1961,1974,G-F,1.9558,205,"November 24, 1938",University of Cincinnati,92.9705215419501,24.305042435354338,1-Normal weight,14
Ryan Robertson,2000,2000,G,1.9558,190,"October 2, 1976",University of Kansas,86.16780045351473,22.52662469618207,1-Normal weight,1
Tony Robertson,1978,1979,G,1.9304,195,"January 1, 1956",West Virginia University,88.43537414965986,23.731839349408062,1-Normal weight,2
Rick Robey,1979,1986,C-F,2.1082,230,"January 30, 1956",University of Kentucky,104.30839002267574,23.469056160807543,1-Normal weight,8
Bernard Robinson,2005,2007,G-F,1.9812,210,"December 26, 1980",University of Michigan,95.23809523809524,24.263534329015997,1-Normal weight,3
Chris Robinson,1997,1998,G,1.9558,200,"April 2, 1974",Western Kentucky University,90.70294784580499,23.712236522296916,1-Normal weight,2
Cliff Robinson,1980,1992,F,2.0574,220,"March 13, 1960",University of Southern California,99.77324263038548,23.570924458888623,1-Normal weight,13
Clifford Robinson,1990,2007,F-C,2.0828,225,"December 16, 1966",University of Connecticut,102.0408163265306,23.522245929994895,1-Normal weight,18
David Robinson,1990,2003,C,2.159,235,"August 6, 1965",United States Naval Academy,106.57596371882086,22.86409330800286,1-Normal weight,14
Eddie Robinson,2000,2004,G-F,2.032,210,"April 19, 1976",University of Central Oklahoma,95.23809523809524,23.065522321520834,1-Normal weight,5
Flynn Robinson,1967,1974,G,1.8542,185,"April 28, 1941",University of Wyoming,83.90022675736961,24.403379914645527,1-Normal weight,8
Glenn Robinson,1995,2005,F,2.0066,225,"January 10, 1973",Purdue University,102.0408163265306,25.342666501087272,2-Overweight,11
Glenn Robinson,2015,2017,G-F,1.9812,222,"January 8, 1994",University of Michigan,100.68027210884354,25.65002200495977,2-Overweight,3
Jackie Robinson,1979,1982,F,1.9812,210,"May 20, 1955","University of Nevada, Las Vegas",95.23809523809524,24.263534329015997,1-Normal weight,4
Jamal Robinson,2001,2001,F,2.0066,212,"December 27, 1973",University of Virginia,96.14512471655328,23.87842354769112,1-Normal weight,1
James Robinson,1994,2001,G,1.8796,180,"August 31, 1970",University of Alabama,81.63265306122449,23.10643997564437,1-Normal weight,8
Larry Robinson,1991,2002,F-G,1.905,180,"January 11, 1968",Centenary College of Louisiana,81.63265306122449,22.494376054511747,1-Normal weight,12
Nate Robinson,2006,2016,G,1.7526,180,"May 31, 1984",University of Washington,81.63265306122449,26.576531255330515,2-Overweight,11
Oliver Robinson,1983,1983,G,1.9304,180,"March 13, 1960",University of Alabama at Birmingham,81.63265306122449,21.90631324560744,1-Normal weight,1
Ronnie Robinson,1974,1975,F,2.032,200,"March 9, 1951",University of Memphis,90.70294784580499,21.967164115734125,1-Normal weight,2
Rumeal Robinson,1991,1997,G,1.8796,195,"November 13, 1966",University of Michigan,88.43537414965986,25.031976640281403,2-Overweight,7
Samuel Robinson,1971,1972,F,2.0066,190,"January 1, 1948","California State University, Long Beach",86.16780045351473,21.400473934251476,1-Normal weight,2
Thomas Robinson,2013,2017,F,2.0828,237,"March 17, 1991",University of Kansas,107.4829931972789,24.776765712927954,1-Normal weight,5
Truck Robinson,1975,1985,F-C,2.0066,225,"October 4, 1951",Tennessee State University,102.0408163265306,25.342666501087272,2-Overweight,11
Wayne Robinson,1981,1981,F,2.032,217,"April 19, 1958",Virginia Polytechnic Institute and State University,98.4126984126984,23.834373065571523,1-Normal weight,1
Wilbert Robinson,1974,1974,G,1.8796,175,"December 25, 1949",West Virginia University,79.36507936507937,22.464594420765362,1-Normal weight,1
Bill Robinzine,1976,1982,F,2.0066,230,"January 20, 1953",DePaul University,104.30839002267574,25.905836867778106,2-Overweight,7
Dave Robisch,1972,1984,C-F,2.0828,235,"December 22, 1949",University of Kansas,106.57596371882086,24.567679082439113,1-Normal weight,13
Red Rocha,1948,1957,C-F,2.0574,185,"September 18, 1923",Oregon State University,83.90022675736961,19.82100465861089,1-Normal weight,10
John Roche,1972,1982,G,1.905,170,"September 26, 1949",University of South Carolina,77.09750566893423,21.244688495927758,1-Normal weight,11
Gene Rock,1948,1948,G,1.7526,155,"November 4, 1921",University of Southern California,70.29478458049887,22.885346358756834,1-Normal weight,1
Jack Rocker,1948,1948,C-F,1.9558,185,"August 12, 1922",University of California,83.90022675736961,21.933818783124647,1-Normal weight,1
Guy Rodgers,1959,1970,G,1.8288,185,"September 1, 1935",Temple University,83.90022675736961,25.085959021054403,2-Overweight,12
Dennis Rodman,1987,2000,F,2.0066,210,"May 13, 1961",Southeastern Oklahoma State University,95.23809523809524,23.653155401014793,1-Normal weight,14
Sergio Rodriguez,2007,2017,G,1.905,176,"June 12, 1986",,79.81859410430839,21.99450103107815,1-Normal weight,11
Lou Roe,1996,1997,F,2.0066,220,"July 14, 1972",University of Massachusetts Amherst,99.77324263038548,24.779496134396446,1-Normal weight,2
Carlos Rogers,1995,2002,C-F,2.1082,220,"February 6, 1971",Tennessee State University,99.77324263038548,22.448662414685476,1-Normal weight,8
Harry Rogers,1976,1976,F,2.0066,195,"December 31, 1950",Saint Louis University,88.43537414965986,21.963644300942306,1-Normal weight,1
Johnny Rogers,1987,1988,F-C,2.0828,225,"December 30, 1963","University of California, Irvine",102.0408163265306,23.522245929994895,1-Normal weight,2
Marshall Rogers,1977,1977,G,1.8542,190,"August 27, 1953",University of Texas-Pan American,86.16780045351473,25.06293072314946,2-Overweight,1
Rodney Rogers,1994,2005,F,2.0066,235,"June 20, 1971",Wake Forest University,106.57596371882086,26.469007234468933,2-Overweight,12
Roy Rogers,1997,2000,F,2.0828,235,"August 19, 1973",University of Alabama,106.57596371882086,24.567679082439113,1-Normal weight,4
Willie Rogers,1969,1969,G-F,1.905,185,"September 11, 1945",University of Oklahoma,83.90022675736961,23.119219833803736,1-Normal weight,1
Al Roges,1954,1955,G-F,1.9304,195,"October 25, 1930",Long Island University,88.43537414965986,23.731839349408062,1-Normal weight,2
Ken Rohloff,1964,1964,G,1.8288,195,"April 18, 1939",North Carolina State University,88.43537414965986,26.441956805976265,2-Overweight,1
Kenny Rollins,1949,1953,G,1.8288,168,"September 14, 1923",University of Kentucky,76.19047619047619,22.780762786687244,1-Normal weight,5
Phil Rollins,1959,1961,G,1.8796,185,"January 19, 1934",University of Louisville,83.90022675736961,23.74828553052338,1-Normal weight,3
Tree Rollins,1978,1995,C,2.159,235,"June 16, 1955",Clemson University,106.57596371882086,22.86409330800286,1-Normal weight,18
Lorenzo Romar,1981,1985,G,1.8542,175,"November 13, 1958",University of Washington,79.36507936507937,23.084278297637663,1-Normal weight,5
Rajon Rondo,2007,2018,G,1.8542,186,"February 22, 1986",University of Kentucky,84.35374149659863,24.535290076346314,1-Normal weight,12
Jerry Rook,1970,1970,F,1.9558,219,"October 27, 1943",Arkansas State University,99.31972789115646,25.964898991915124,2-Overweight,1
Sean Rooks,1993,2004,C,2.0828,250,"September 9, 1969",University of Arizona,113.37868480725623,26.13582881110544,2-Overweight,12
Derrick Rose,2009,2018,G,1.905,190,"October 4, 1988",University of Memphis,86.16780045351473,23.74406361309573,1-Normal weight,10
Jalen Rose,1995,2007,G-F,2.032,210,"January 30, 1973",University of Michigan,95.23809523809524,23.065522321520834,1-Normal weight,13
Malik Rose,1997,2009,F,2.0066,250,"November 23, 1974",Drexel University,113.37868480725623,28.15851833454142,2-Overweight,13
Rob Rose,1989,1989,G,1.9558,180,"December 27, 1964",George Mason University,81.63265306122449,21.341012870067225,1-Normal weight,1
Petey Rosenberg,1947,1947,G,1.778,165,"April 7, 1918",Saint Joseph's University,74.82993197278911,23.670740108382894,1-Normal weight,1
Lennie Rosenbluth,1958,1959,F,1.9304,190,"January 22, 1933",University of North Carolina,86.16780045351473,23.123330648141184,1-Normal weight,2
Hank Rosenstein,1947,1947,F,1.9304,185,"June 16, 1920",City College of New York,83.90022675736961,22.514821946874314,1-Normal weight,1
Dick Rosenthal,1955,1957,F-G,1.9558,205,"January 20, 1930",University of Notre Dame,92.9705215419501,24.305042435354338,1-Normal weight,3
