,name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,Pick,Player,Yrs,Draft
3582,Melvin Sanders,2006,2006,G-F,1.9558,210,"January 3, 1981",Oklahoma State University,95.23809523809524,24.897848348411763,1-Normal weight,1.0,,,,
3584,Tom Sanders,1961,1973,F,1.9812,210,"November 8, 1938",New York University,95.23809523809524,24.263534329015997,1-Normal weight,13.0,,,,
3585,Ron Sanford,1972,1972,F,2.0574,215,"June 11, 1946",University of New Mexico,97.50566893424036,23.03522163027752,1-Normal weight,1.0,,,,
3586,Daniel Santiago,2001,2005,C,2.159,256,"June 24, 1976",Saint Vincent College,116.09977324263038,24.907267603611626,1-Normal weight,5.0,,,,
3587,Bob Santini,1956,1956,F,1.9558,190,"February 17, 1935",Iona College,86.16780045351473,22.52662469618207,1-Normal weight,1.0,,,,
3594,Pep Saul,1950,1955,G-F,1.8796,185,"February 16, 1924",Seton Hall University,83.90022675736961,23.74828553052338,1-Normal weight,6.0,,,,
3595,Woody Sauldsberry,1958,1966,F-C,2.0066,220,"July 11, 1934",Texas Southern University,99.77324263038548,24.779496134396446,1-Normal weight,9.0,,,,
3596,Glynn Saulters,1969,1969,G,1.8796,175,"February 10, 1945",University of Louisiana at Monroe,79.36507936507937,22.464594420765362,1-Normal weight,1.0,,,,
3597,Fred Saunders,1975,1978,F,2.0066,210,"June 13, 1951",Syracuse University,95.23809523809524,23.653155401014793,1-Normal weight,4.0,,,,
3598,Don Savage,1952,1957,F-G,1.905,205,"April 9, 1928",LeMoyne College,92.9705215419501,25.61859495097171,2-Overweight,6.0,,,,
3599,Predrag Savovic,2003,2003,G,1.9812,225,"May 21, 1976",University of Hawaii,102.0408163265306,25.996643923945708,2-Overweight,1.0,,,,
3600,Alan Sawyer,1951,1951,F,1.9558,195,"January 1, 1928","University of California, Los Angeles",88.43537414965986,23.119430609239494,1-Normal weight,1.0,,,,
3602,Alex Scales,2006,2006,G,1.9304,185,"July 3, 1978",University of Oregon,83.90022675736961,22.514821946874314,1-Normal weight,1.0,,,,
3604,Frank Schade,1973,1973,G,1.8542,170,"January 22, 1950",University of Wisconsin-Eau Claire,77.09750566893423,22.424727489133726,1-Normal weight,1.0,,,,
3605,Ben Schadler,1948,1948,F,1.8288,185,"March 9, 1924",Northwestern University,83.90022675736961,25.085959021054403,2-Overweight,1.0,,,,
3606,Herm Schaefer,1949,1950,G-F,1.8288,175,"December 20, 1918",Indiana University,79.36507936507937,23.729961236132546,1-Normal weight,2.0,,,,
3607,Billy Schaeffer,1974,1976,F,1.9558,200,"December 11, 1951",St. John's University,90.70294784580499,23.712236522296916,1-Normal weight,3.0,,,,
3608,Bob Schafer,1956,1957,G,1.905,195,,Villanova University,88.43537414965986,24.368907392387726,1-Normal weight,2.0,,,,
3609,Ben Scharnus,1947,1949,F,1.8796,173,"December 11, 1917",Seton Hall University,78.45804988662131,22.207856198813754,1-Normal weight,3.0,,,,
3610,Marv Schatzman,1950,1950,F,1.9558,200,"February 18, 1927",Saint Louis University,90.70294784580499,23.712236522296916,1-Normal weight,1.0,,,,
3611,Fred Schaus,1950,1954,F,1.9558,205,"June 30, 1925",West Virginia University,92.9705215419501,24.305042435354338,1-Normal weight,5.0,,,,
3613,Dolph Schayes,1950,1964,F-C,2.032,220,"May 19, 1928",New York University,99.77324263038548,24.163880527307537,1-Normal weight,15.0,,,,
3614,Ossie Schectman,1947,1947,G,1.8288,175,"March 30, 1919",Long Island University,79.36507936507937,23.729961236132546,1-Normal weight,1.0,,,,
3616,Tom Scheffler,1985,1985,C,2.1082,240,"October 27, 1954",Purdue University,108.84353741496598,24.48944990692961,1-Normal weight,1.0,,,,
3617,Dave Schellhase,1967,1968,G,1.905,205,"October 14, 1944",Purdue University,92.9705215419501,25.61859495097171,2-Overweight,2.0,,,,
3618,Luke Schenscher,2006,2007,C,2.159,255,"December 31, 1982",Georgia Institute of Technology,115.64625850340136,24.80997358953502,1-Normal weight,2.0,,,,
3619,Herb Scherer,1951,1952,C,2.0574,212,"December 21, 1928",Long Island University,96.14512471655328,22.713799933110856,1-Normal weight,2.0,,,,
3621,Dale Schlueter,1969,1978,C,2.0828,225,"November 12, 1945",Colorado State University,102.0408163265306,23.522245929994895,1-Normal weight,10.0,,,,
3622,Otto Schnellbacher,1949,1949,F-G,1.9304,185,"April 15, 1923",University of Kansas,83.90022675736961,22.514821946874314,1-Normal weight,1.0,,,,
3623,Dick Schnittker,1951,1958,F,1.9558,200,"May 27, 1928",Ohio State University,90.70294784580499,23.712236522296916,1-Normal weight,8.0,,,,
3625,Dave Scholz,1970,1970,F,2.032,220,"April 12, 1948",University of Illinois at Urbana-Champaign,99.77324263038548,24.163880527307537,1-Normal weight,1.0,,,,
3626,Milt Schoon,1947,1950,C,2.0066,230,"February 25, 1922",Valparaiso University,104.30839002267574,25.905836867778106,2-Overweight,4.0,,,,
3629,Howie Schultz,1950,1953,C-F,1.9812,200,"July 3, 1922",Hamline University,90.70294784580499,23.108127932396187,1-Normal weight,4.0,,,,
3630,Dick Schulz,1947,1950,F-G,1.8796,192,"January 3, 1917",University of Wisconsin,87.07482993197279,24.646869307353995,1-Normal weight,4.0,,,,
3631,Roger Schurig,1968,1968,G,1.905,185,"April 3, 1942",Vanderbilt University,83.90022675736961,23.119219833803736,1-Normal weight,1.0,,,,
3634,Fred Scolari,1947,1955,G,1.778,180,"March 1, 1922",University of San Francisco,81.63265306122449,25.822625572781337,2-Overweight,9.0,,,,
3635,Alvin Scott,1978,1985,F-G,2.0066,185,"September 14, 1955",Oral Roberts University,83.90022675736961,20.83730356756065,1-Normal weight,8.0,,,,
3636,Brent Scott,1997,1997,F-C,2.0828,250,"June 15, 1971",Rice University,113.37868480725623,26.13582881110544,2-Overweight,1.0,,,,
3638,Charlie Scott,1971,1980,G-F,1.9558,175,"December 15, 1948",University of North Carolina,79.36507936507937,20.748206957009803,1-Normal weight,10.0,,,,
3640,James Scott,1997,1997,F,1.9812,180,"June 6, 1972",St. John's University,81.63265306122449,20.797315139156566,1-Normal weight,1.0,,,,
3642,Ray Scott,1962,1972,F-C,2.0574,215,"July 12, 1938",University of Portland,97.50566893424036,23.03522163027752,1-Normal weight,11.0,,,,
3644,Willie Scott,1970,1970,F,1.9558,210,"May 22, 1947",Alabama State University,95.23809523809524,24.897848348411763,1-Normal weight,1.0,,,,
3645,Paul Scranton,1968,1968,F,1.9558,230,"April 30, 1944","California State Polytechnic University, Pomona",104.30839002267574,27.269072000641454,2-Overweight,1.0,,,,
3647,Bruce Seals,1974,1978,F,2.032,210,"June 18, 1953",Xavier University of Louisiana,95.23809523809524,23.065522321520834,1-Normal weight,5.0,,,,
3648,Shea Seals,1998,1998,G,1.9558,210,"August 26, 1975",University of Tulsa,95.23809523809524,24.897848348411763,1-Normal weight,1.0,,,,
3650,Ed Searcy,1976,1976,F,1.9812,210,"April 17, 1952",St. John's University,95.23809523809524,24.263534329015997,1-Normal weight,1.0,,,,
3651,Kenny Sears,1956,1964,F,2.0574,198,"August 17, 1933",Santa Clara University,89.79591836734694,21.213832012999763,1-Normal weight,9.0,,,,
3652,Wayne See,1950,1950,G,1.905,190,"November 3, 1923",Northern Arizona University,86.16780045351473,23.74406361309573,1-Normal weight,1.0,,,,
3655,Glen Selbo,1950,1950,G-F,1.905,196,"March 29, 1926",University of Wisconsin,88.88888888888889,24.493876148246123,1-Normal weight,1.0,,,,
3657,Wayne Selden,2017,2018,G-F,1.9558,230,"September 30, 1994",University of Kansas,104.30839002267574,27.269072000641454,2-Overweight,2.0,,,,
3659,Phil Sellers,1977,1977,F-G,1.9304,195,"November 20, 1953",Rutgers University,88.43537414965986,23.731839349408062,1-Normal weight,1.0,,,,
3660,Rollie Seltz,1950,1950,G-F,1.778,165,"January 25, 1924",Hamline University,74.82993197278911,23.670740108382894,1-Normal weight,1.0,,,,
3661,Lester Selvage,1968,1970,G,1.8542,175,"March 7, 1943",Truman State University,79.36507936507937,23.084278297637663,1-Normal weight,3.0,,,,
3662,Frank Selvy,1955,1964,G-F,1.905,180,"November 9, 1932",Furman University,81.63265306122449,22.494376054511747,1-Normal weight,10.0,,,,
3663,Jim Seminoff,1947,1950,G-F,1.8796,190,"September 1, 1922",University of Southern California,86.16780045351473,24.390131085402388,1-Normal weight,4.0,,,,
3665,George Senesky,1947,1954,G,1.8796,179,"April 4, 1922",Saint Joseph's University,81.17913832199547,22.97807086466857,1-Normal weight,8.0,,,,
3671,Paul Seymour,1948,1960,G-F,1.8542,180,"January 30, 1928",University of Toledo,81.63265306122449,23.743829106141597,1-Normal weight,13.0,,,,
3672,Nick Shaback,1947,1947,G,1.8034,180,"September 10, 1918",,81.63265306122449,25.100350189769607,2-Overweight,1.0,,,,
3673,Lynn Shackelford,1970,1970,F,1.9558,190,"August 27, 1947","University of California, Los Angeles",86.16780045351473,22.52662469618207,1-Normal weight,1.0,,,,
3675,Carl Shaeffer,1950,1951,F-G,1.905,185,"October 25, 1924",University of Alabama,83.90022675736961,23.119219833803736,1-Normal weight,2.0,,,,
3676,Lee Shaffer,1962,1964,F,2.0066,220,"February 23, 1939",University of North Carolina,99.77324263038548,24.779496134396446,1-Normal weight,3.0,,,,
3677,Mustafa Shakur,2011,2014,G,1.905,190,"August 18, 1984",University of Arizona,86.16780045351473,23.74406361309573,1-Normal weight,4.0,,,,
3679,Earl Shannon,1947,1949,G-F,1.8034,170,"November 23, 1921",University of Rhode Island,77.09750566893423,23.70588629033796,1-Normal weight,3.0,,,,
3680,Howie Shannon,1949,1950,G-F,1.8796,175,"June 10, 1923",Kansas State University,79.36507936507937,22.464594420765362,1-Normal weight,2.0,,,,
3681,Chuck Share,1952,1960,C,2.1082,235,"March 14, 1927",Bowling Green State University,106.57596371882086,23.979253033868577,1-Normal weight,9.0,,,,
3682,Bill Sharman,1951,1961,G,1.8542,175,"May 25, 1926",University of Southern California,79.36507936507937,23.084278297637663,1-Normal weight,11.0,,,,
3685,Ron Shavlik,1957,1958,F,2.032,200,"December 4, 1933",North Carolina State University,90.70294784580499,21.967164115734125,1-Normal weight,2.0,,,,
3688,Bob Shea,1947,1947,F,1.8796,194,"September 11, 1924",University of Rhode Island,87.98185941043084,24.9036075293056,1-Normal weight,1.0,,,,
3689,Fred Sheffield,1947,1947,F,1.8796,165,"November 5, 1923",University of Utah,74.82993197278911,21.180903311007338,1-Normal weight,1.0,,,,
3691,Lonnie Shelton,1977,1986,F-C,2.032,240,"October 19, 1955",Oregon State University,108.84353741496598,26.36059693888095,2-Overweight,10.0,,,,
3693,Billy Shepherd,1973,1975,G,1.778,160,"November 18, 1949",Butler University,72.56235827664399,22.953444953583414,1-Normal weight,3.0,,,,
3694,Jeffrey Sheppard,1999,1999,G,1.905,190,"September 29, 1974",University of Kentucky,86.16780045351473,23.74406361309573,1-Normal weight,1.0,,,,
3695,Steve Sheppard,1978,1979,F,1.9812,215,"March 21, 1954",University of Maryland,97.50566893424036,24.8412375273259,1-Normal weight,2.0,,,,
3696,Ed Sherod,1983,1983,G,1.8796,170,"September 13, 1959",Virginia Commonwealth University,77.09750566893423,21.822748865886346,1-Normal weight,1.0,,,,
3697,Charley Shipp,1950,1950,G-F,1.8542,200,"December 3, 1913",Catholic University of America,90.70294784580499,26.382032340157327,2-Overweight,1.0,,,,
3698,Paul Shirley,2003,2005,F-C,2.0828,230,"December 23, 1977",Iowa State University,104.30839002267574,24.044962506217004,1-Normal weight,3.0,,,,
3699,Gene Short,1976,1976,F,1.9812,200,"August 7, 1953",Jackson State University,90.70294784580499,23.108127932396187,1-Normal weight,1.0,,,,
3702,Dick Shrider,1949,1949,G,1.8796,190,"February 7, 1923",Ohio University,86.16780045351473,24.390131085402388,1-Normal weight,1.0,,,,
3703,Gene Shue,1955,1964,G,1.8796,170,"December 18, 1931",University of Maryland,77.09750566893423,21.822748865886346,1-Normal weight,10.0,,,,
3704,John Shumate,1976,1981,F-C,2.0574,235,"April 6, 1952",University of Notre Dame,106.57596371882086,25.178032944721938,2-Overweight,6.0,,,,
3706,Alexey Shved,2013,2015,G,1.9812,190,"December 16, 1988",,86.16780045351473,21.952721535776377,1-Normal weight,3.0,,,,
3707,Pascal Siakam,2017,2018,F,2.0574,230,"February 4, 1994",New Mexico State University,104.30839002267574,24.642330116110834,1-Normal weight,2.0,,,,
3708,Sam Sibert,1973,1973,F,2.0066,215,"February 11, 1949",Kentucky State University,97.50566893424036,24.21632576770562,1-Normal weight,1.0,,,,
3709,Mark Sibley,1974,1974,G,1.8796,175,"November 13, 1950",Northwestern University,79.36507936507937,22.464594420765362,1-Normal weight,1.0,,,,
3711,Donald Sidle,1969,1972,F-C,2.032,215,"June 21, 1946",University of Oklahoma,97.50566893424036,23.614701424414186,1-Normal weight,4.0,,,,
3712,Larry Siegfried,1964,1972,F,1.905,190,"May 22, 1939",Ohio State University,86.16780045351473,23.74406361309573,1-Normal weight,9.0,,,,
3713,Ralph Siewert,1947,1947,C,2.159,230,"December 31, 1923",Dakota Wesleyan University,104.30839002267574,22.377623237619822,1-Normal weight,1.0,,,,
3714,Jack Sikma,1978,1991,C-F,2.1082,230,"November 14, 1955",Illinois Wesleyan University,104.30839002267574,23.469056160807543,1-Normal weight,14.0,,,,
3715,James Silas,1973,1982,G,1.8542,180,"February 11, 1949",Stephen F. Austin State University,81.63265306122449,23.743829106141597,1-Normal weight,10.0,,,,
3716,Paul Silas,1965,1980,F-C,2.0066,220,"July 12, 1943",Creighton University,99.77324263038548,24.779496134396446,1-Normal weight,16.0,,,,
3717,Xavier Silas,2012,2012,G,1.9558,205,"January 22, 1988",Northern Illinois University,92.9705215419501,24.305042435354338,1-Normal weight,1.0,,,,
3718,Garret Siler,2011,2011,C,2.1082,305,"October 25, 1986",Augusta State University,138.3219954648526,31.122009256723043,3-Obesity,1.0,,,,
3719,Mike Silliman,1971,1971,F,1.9812,225,"May 5, 1944",United States Military Academy,102.0408163265306,25.996643923945708,2-Overweight,1.0,,,,
3721,Ben Simmons,2018,2018,G-F,2.0828,230,"July 20, 1996",Louisiana State University,104.30839002267574,24.044962506217004,1-Normal weight,1.0,,,,
3724,Connie Simmons,1947,1956,C-F,2.032,222,"March 15, 1925",,100.68027210884354,24.38355216846488,1-Normal weight,10.0,,,,
3725,Grant Simmons,1968,1969,G,1.905,190,"March 7, 1943",University of Nebraska,86.16780045351473,23.74406361309573,1-Normal weight,2.0,,,,
3726,Johnny Simmons,1947,1947,G,1.8542,184,"July 7, 1924",New York University,83.44671201814059,24.271469752944743,1-Normal weight,1.0,,,,
3727,Jonathon Simmons,2016,2018,G-F,1.9812,195,"September 14, 1989",University of Houston,88.43537414965986,22.53042473408628,1-Normal weight,3.0,,,,
3728,Kobi Simmons,2018,2018,G,1.9558,166,"July 4, 1997",University of Arizona,75.28344671201813,19.68115631350644,1-Normal weight,1.0,,,,
3731,Walter Simon,1968,1974,F-G,1.9812,200,"December 1, 1939",Benedict College,90.70294784580499,23.108127932396187,1-Normal weight,7.0,,,,
3733,Ralph Simpson,1971,1980,G-F,1.9558,200,"August 10, 1949",Michigan State University,90.70294784580499,23.712236522296916,1-Normal weight,10.0,,,,
3734,Alvin Sims,1999,1999,G,1.9304,235,"October 18, 1974",University of Louisville,106.57596371882086,28.599908959543047,2-Overweight,1.0,,,,
3735,Bob Sims,1962,1968,G-F,1.9558,220,"October 9, 1938",Pepperdine University,99.77324263038548,26.083460174526607,2-Overweight,7.0,,,,
3736,Courtney Sims,2008,2009,C,2.0828,245,"October 21, 1983",University of Michigan,111.11111111111111,25.61311223488333,2-Overweight,2.0,,,,
3737,Doug Sims,1969,1969,F,2.0066,195,"June 29, 1943",Kent State University,88.43537414965986,21.963644300942306,1-Normal weight,1.0,,,,
3738,Henry Sims,2013,2016,C,2.0828,248,"March 27, 1990",Georgetown University,112.47165532879818,25.926742180616596,2-Overweight,4.0,,,,
3739,Scott Sims,1978,1978,G,1.8542,170,"April 18, 1955",University of Missouri,77.09750566893423,22.424727489133726,1-Normal weight,1.0,,,,
3743,James Singleton,2006,2012,F,2.032,216,"July 20, 1981",Murray State University,97.95918367346938,23.724537244992856,1-Normal weight,7.0,,,,
3745,Zeke Sinicola,1952,1954,G,1.778,165,"January 25, 1929",Niagara University,74.82993197278911,23.670740108382894,1-Normal weight,3.0,,,,
3749,Al Skinner,1975,1980,G,1.905,190,"June 16, 1952",University of Massachusetts Amherst,86.16780045351473,23.74406361309573,1-Normal weight,6.0,,,,
3751,Tal Skinner,1975,1976,F-G,1.9558,195,"September 10, 1952",University of Maryland Eastern Shore,88.43537414965986,23.119430609239494,1-Normal weight,2.0,,,,
3752,Whitey Skoog,1952,1957,G,1.8034,180,"November 2, 1926",University of Minnesota,81.63265306122449,25.100350189769607,2-Overweight,6.0,,,,
3753,Jeff Slade,1963,1963,F,1.9812,220,"March 1, 1941",Kenyon College,99.77324263038548,25.418940725635803,2-Overweight,1.0,,,,
3754,Reggie Slater,1995,2003,F,2.0066,215,"August 27, 1970",University of Wyoming,97.50566893424036,24.21632576770562,1-Normal weight,9.0,,,,
3755,Jim Slaughter,1952,1952,C,2.1082,210,"May 13, 1928",University of South Carolina,95.23809523809524,21.428268668563412,1-Normal weight,1.0,,,,
3758,Donald Sloan,2012,2016,G,1.905,205,"January 15, 1988",Texas A&M University,92.9705215419501,25.61859495097171,2-Overweight,5.0,,,,
3759,Jerry Sloan,1966,1976,G-F,1.9558,195,"March 28, 1942",University of Evansville,88.43537414965986,23.119430609239494,1-Normal weight,11.0,,,,
3764,Belus Smawley,1947,1952,G-F,1.8542,195,"March 20, 1918",Appalachian State University,88.43537414965986,25.722481531653397,2-Overweight,6.0,,,,
3765,Jack Smiley,1949,1950,F-G,1.905,190,"December 22, 1922",University of Illinois at Urbana-Champaign,86.16780045351473,23.74406361309573,1-Normal weight,2.0,,,,
3766,Adrian Smith,1962,1972,G,1.8542,180,"October 5, 1936",University of Kentucky,81.63265306122449,23.743829106141597,1-Normal weight,11.0,,,,
3767,Al Smith,1972,1976,G,1.8542,185,"January 15, 1947",Bradley University,83.90022675736961,24.403379914645527,1-Normal weight,5.0,,,,
3768,Bill Smith,1962,1962,G-F,1.9558,190,"April 26, 1939",Saint Peter's College,86.16780045351473,22.52662469618207,1-Normal weight,1.0,,,,
3769,Bingo Smith,1970,1980,F-G,1.9558,195,"February 26, 1946",University of Tulsa,88.43537414965986,23.119430609239494,1-Normal weight,11.0,,,,
3770,Bobby Smith,1960,1962,G,1.9304,190,"August 20, 1937",West Virginia University,86.16780045351473,23.123330648141184,1-Normal weight,3.0,,,,
3781,Deb Smith,1947,1947,F,1.905,180,"January 7, 1920",University of Utah,81.63265306122449,22.494376054511747,1-Normal weight,1.0,,,,
3782,Dennis Smith,2018,2018,G,1.905,195,"November 25, 1997",North Carolina State University,88.43537414965986,24.368907392387726,1-Normal weight,1.0,,,,
3784,Don Smith,1949,1949,G-F,1.8796,190,"July 27, 1920",University of Minnesota,86.16780045351473,24.390131085402388,1-Normal weight,1.0,,,,
3785,Don Smith,1975,1975,G,1.8288,160,"October 10, 1951",University of Dayton,72.56235827664399,21.695964558749754,1-Normal weight,1.0,,,,
3788,Ed Smith,1954,1954,F,1.9812,180,"July 5, 1929",Harvard University,81.63265306122449,20.797315139156566,1-Normal weight,1.0,,,,
3789,Elmore Smith,1972,1979,C,2.1336,250,"May 9, 1949",Kentucky State University,113.37868480725623,24.90608176387089,1-Normal weight,8.0,,,,
3790,Garfield Smith,1971,1973,C-F,2.0574,235,"November 18, 1945",Eastern Kentucky University,106.57596371882086,25.178032944721938,2-Overweight,3.0,,,,
3791,Greg Smith,1969,1976,F,1.9558,195,"January 28, 1947",Western Kentucky University,88.43537414965986,23.119430609239494,1-Normal weight,8.0,,,,
3792,Greg Smith,2012,2016,C,2.0828,250,"January 8, 1991","California State University, Fresno",113.37868480725623,26.13582881110544,2-Overweight,5.0,,,,
3793,Ish Smith,2011,2018,G,1.8288,175,"July 5, 1988",Wake Forest University,79.36507936507937,23.729961236132546,1-Normal weight,8.0,,,,
3797,Jerry Smith,2012,2012,G,1.8796,190,"September 26, 1987",University of Louisville,86.16780045351473,24.390131085402388,1-Normal weight,1.0,,,,
3804,Ken Smith,1976,1976,F,2.0066,185,"July 12, 1953",University of Tulsa,83.90022675736961,20.83730356756065,1-Normal weight,1.0,,,,
3816,Pete Smith,1973,1973,F,1.9812,205,,Valdosta State University,92.9705215419501,23.68583113070609,1-Normal weight,1.0,,,,
3817,Phil Smith,1975,1983,G,1.9304,185,"April 22, 1952",University of San Francisco,83.90022675736961,22.514821946874314,1-Normal weight,9.0,,,,
3818,Randy Smith,1972,1983,G-F,1.905,180,"December 12, 1948",State University of New York College at Buffalo,81.63265306122449,22.494376054511747,1-Normal weight,12.0,,,,
3820,Robert Smith,1978,1985,G,1.8034,165,"March 10, 1955","University of Nevada, Las Vegas",74.82993197278911,23.00865434062214,1-Normal weight,8.0,,,,
3822,Sam Smith,1968,1971,F,2.0066,230,"January 27, 1944",Kentucky Wesleyan College,104.30839002267574,25.905836867778106,2-Overweight,4.0,,,,
3823,Sam Smith,1979,1980,G,1.9304,200,"January 8, 1955","University of Nevada, Las Vegas",90.70294784580499,24.340348050674933,1-Normal weight,2.0,,,,
3826,Steven Smith,2007,2007,F,2.032,235,"April 12, 1983",La Salle University,106.57596371882086,25.811417835987598,2-Overweight,1.0,,,,
3827,Stevin Smith,1997,1997,G,1.8796,208,"January 24, 1972",Arizona State University,94.33106575963718,26.700775082966828,2-Overweight,1.0,,,,
3828,Theron Smith,2004,2005,F,2.032,225,"October 3, 1980",Ball State University,102.0408163265306,24.71305963020089,1-Normal weight,2.0,,,,
3832,William Smith,1972,1973,C,2.1336,220,"February 14, 1949",Syracuse University,99.77324263038548,21.917351952206385,1-Normal weight,2.0,,,,
3833,Willie Smith,1977,1980,G,1.8796,170,"October 26, 1953",University of Missouri,77.09750566893423,21.822748865886346,1-Normal weight,4.0,,,,
3836,Joe Smyth,1954,1954,F,1.905,215,"May 22, 1929",Niagara University,97.50566893424036,26.868282509555698,2-Overweight,1.0,,,,
3839,Dick Snyder,1967,1979,G-F,1.9558,207,"February 1, 1944",Davidson College,93.87755102040816,24.542164800577307,1-Normal weight,13.0,,,,
3841,Chips Sobek,1950,1950,G-F,1.8288,180,"February 10, 1920",University of Notre Dame,81.63265306122449,24.407960128593473,1-Normal weight,1.0,,,,
3842,Ricky Sobers,1976,1986,G,1.905,198,"January 15, 1953","University of Nevada, Las Vegas",89.79591836734694,24.74381365996292,1-Normal weight,11.0,,,,
3843,Ron Sobie,1957,1960,G,1.905,185,"September 21, 1934",DePaul University,83.90022675736961,23.119219833803736,1-Normal weight,4.0,,,,
3844,Mike Sojourner,1975,1977,C-F,2.0574,225,"October 16, 1953",University of Utah,102.0408163265306,24.106627287499727,1-Normal weight,3.0,,,,
3845,Willie Sojourner,1972,1975,C-F,2.032,225,"September 10, 1948",Weber State University,102.0408163265306,24.71305963020089,1-Normal weight,4.0,,,,
3847,Willie Somerset,1966,1969,G,1.7272,170,"March 17, 1942",Duquesne University,77.09750566893423,25.84372248909897,2-Overweight,4.0,,,,
3849,Dave Sorenson,1971,1973,F,2.032,225,"July 8, 1948",Ohio State University,102.0408163265306,24.71305963020089,1-Normal weight,3.0,,,,
3850,James Southerland,2014,2014,F,2.032,215,"April 28, 1990",Syracuse University,97.50566893424036,23.614701424414186,1-Normal weight,1.0,,,,
3851,Gino Sovran,1947,1947,F-G,1.8796,175,"December 17, 1924",University of Detroit Mercy,79.36507936507937,22.464594420765362,1-Normal weight,1.0,,,,
3853,Ken Spain,1971,1971,C,2.0574,225,"October 6, 1946",University of Houston,102.0408163265306,24.106627287499727,1-Normal weight,1.0,,,,
3856,Daniel Sparks,1969,1970,F,2.032,200,"April 17, 1945",Weber State University,90.70294784580499,21.967164115734125,1-Normal weight,2.0,,,,
3857,Guy Sparrow,1958,1960,F,1.9812,218,"November 2, 1932",University of Detroit Mercy,98.86621315192744,25.187859446311844,2-Overweight,3.0,,,,
3859,Odie Spears,1949,1957,G,1.9558,205,"June 17, 1924",Western Kentucky University,92.9705215419501,24.305042435354338,1-Normal weight,9.0,,,,
3860,Art Spector,1947,1950,F,1.9304,200,"October 17, 1920",Villanova University,90.70294784580499,24.340348050674933,1-Normal weight,4.0,,,,
3862,Andre Spencer,1993,1994,F,1.9812,210,"July 20, 1964",Northern Arizona University,95.23809523809524,24.263534329015997,1-Normal weight,2.0,,,,
3865,Lou Spicer,1947,1947,F,1.8796,195,"November 12, 1922",Syracuse University,88.43537414965986,25.031976640281403,2-Overweight,1.0,,,,
3866,Craig Spitzer,1968,1968,C,2.1336,225,"December 18, 1945",Tulane University,102.0408163265306,22.415473587483802,1-Normal weight,1.0,,,,
3868,Art Spoelstra,1955,1958,C,2.0574,220,"September 11, 1932",Western Kentucky University,99.77324263038548,23.570924458888623,1-Normal weight,4.0,,,,
3869,Bruce Spraggins,1968,1968,F,1.9558,188,,Virginia Union University,85.26077097505669,22.289502330959102,1-Normal weight,1.0,,,,
3872,Jim Springer,1949,1949,C,2.0574,235,"June 17, 1926",,106.57596371882086,25.178032944721938,2-Overweight,1.0,,,,
3873,Jim Spruill,1949,1949,G,1.8796,225,"February 26, 1923",Rice University,102.0408163265306,28.88304996955546,2-Overweight,1.0,,,,
3876,Kevin Stacom,1975,1982,G,1.905,185,"September 4, 1951",Providence College,83.90022675736961,23.119219833803736,1-Normal weight,8.0,,,,
3877,Erv Staggs,1970,1970,F-G,1.9812,195,,Cheyney University of Pennsylvania,88.43537414965986,22.53042473408628,1-Normal weight,1.0,,,,
3878,Bud Stallworth,1973,1977,F-G,1.9558,190,"January 18, 1950",University of Kansas,86.16780045351473,22.52662469618207,1-Normal weight,5.0,,,,
3879,Dave Stallworth,1966,1975,F-C,2.0066,200,"December 20, 1941",Wichita State University,90.70294784580499,22.526814667633133,1-Normal weight,10.0,,,,
3880,Ed Stanczak,1950,1951,F,1.8542,185,"August 15, 1921",,83.90022675736961,24.403379914645527,1-Normal weight,2.0,,,,
3882,John Starks,1989,2002,G,1.905,180,"August 10, 1965",Oklahoma State University,81.63265306122449,22.494376054511747,1-Normal weight,14.0,,,,
3883,Keith Starr,1977,1977,G-F,1.9812,190,"March 14, 1954",University of Pittsburgh,86.16780045351473,21.952721535776377,1-Normal weight,1.0,,,,
3885,Larry Staverman,1959,1964,F,2.0066,205,"October 11, 1936",Thomas More College,92.9705215419501,23.089985034323963,1-Normal weight,6.0,,,,
3886,Larry Steele,1972,1980,G-F,1.9558,180,"May 5, 1949",University of Kentucky,81.63265306122449,21.341012870067225,1-Normal weight,9.0,,,,
3889,D.J. Stephens,2014,2014,G-F,1.9558,188,"December 19, 1990",University of Memphis,85.26077097505669,22.289502330959102,1-Normal weight,1.0,,,,
3891,Jack Stephens,1956,1956,G-F,1.905,185,"May 18, 1933",University of Notre Dame,83.90022675736961,23.119219833803736,1-Normal weight,1.0,,,,
3892,Joe Stephens,1997,2000,F,2.0066,210,"January 28, 1973",University of Arkansas at Little Rock,95.23809523809524,23.653155401014793,1-Normal weight,4.0,,,,
3894,Alex Stepheson,2016,2016,F,2.0828,270,"August 7, 1987",University of Southern California,122.44897959183673,28.226695115993873,2-Overweight,1.0,,,,
3897,Wayne Stevens,1960,1960,F,1.905,185,"June 19, 1936",University of Cincinnati,83.90022675736961,23.119219833803736,1-Normal weight,1.0,,,,
3899,Dennis Stewart,1971,1971,F,1.9812,220,"April 11, 1947",University of Michigan,99.77324263038548,25.418940725635803,2-Overweight,1.0,,,,
3901,Larry Stewart,1992,1997,F,2.032,220,"September 21, 1968",Coppin State University,99.77324263038548,24.163880527307537,1-Normal weight,6.0,,,,
